Experiment,Best_Lambda
Exp_256,80
Exp_257,70
Exp_258,70
Exp_259,70
Exp_260,70
Exp_261,80
Exp_262,60
Exp_263,65
Exp_264,70
Exp_265,80
Exp_266,60
Exp_267,65
Exp_268,60
Exp_269,80
Exp_270,65
Exp_271,70
Exp_272,65
Exp_273,65
Exp_274,80
Exp_275,80
Exp_276,80
Exp_277,70
Exp_278,65
Exp_279,80
Exp_280,60
Exp_281,65
Exp_282,70
Exp_283,70
Exp_284,60
Exp_285,60
Exp_286,65
Exp_287,70
Exp_288,80
Exp_289,60
Exp_290,80
Exp_291,80
Exp_292,65
Exp_293,65
Exp_294,80
Exp_295,70
Exp_296,65
Exp_297,70
Exp_298,70
Exp_299,80
Exp_300,65
Exp_301,80
Exp_302,65
Exp_303,65
Exp_304,60
Exp_305,65
Exp_306,70
Exp_307,65
Exp_308,80
Exp_309,70
Exp_310,65
Exp_311,65
Exp_312,65
Exp_313,70
Exp_314,70
Exp_315,80
Exp_316,70
Exp_317,60
Exp_318,70
Exp_319,80
Exp_320,70
Exp_321,70
Exp_322,65
Exp_323,80
Exp_324,70
Exp_325,80
Exp_326,70
Exp_327,80
Exp_328,80
Exp_329,70
Exp_330,70
Exp_331,70
Exp_332,60
Exp_333,70
Exp_334,70
Exp_335,70
Exp_336,70
Exp_337,70
Exp_338,80
Exp_339,65
Exp_340,80
Exp_341,80
Exp_342,80
Exp_343,80
Exp_344,80
Exp_345,80
Exp_346,60
Exp_347,65
Exp_348,65
Exp_349,65
Exp_350,70
Exp_351,80
Exp_352,70
Exp_353,80
Exp_354,70
Exp_355,80
Exp_356,65
Exp_357,65
Exp_358,70
Exp_359,65
Exp_360,80
Exp_361,65
Exp_362,80
Exp_363,65
Exp_364,60
Exp_365,60
Exp_366,65
Exp_367,80
Exp_368,65
Exp_369,80
Exp_370,60
Exp_371,70
Exp_372,80
Exp_373,65
Exp_374,80
Exp_375,80
Exp_376,60
Exp_377,60
Exp_378,65
Exp_379,70
Exp_380,80
Exp_381,60
Exp_382,65
Exp_383,60
Exp_384,70
Exp_385,80
Exp_386,65
Exp_387,65
Exp_388,65
Exp_389,70
Exp_390,65
Exp_391,65
Exp_392,70
Exp_393,65
Exp_394,70
Exp_395,70
Exp_396,60
Exp_397,70
Exp_398,60
Exp_399,65
Exp_400,60
Exp_401,70
Exp_402,60
Exp_403,70
Exp_404,60
Exp_405,70
Exp_406,80
Exp_407,80
Exp_408,60
Exp_409,65
Exp_410,80
Exp_411,80
Exp_412,80
Exp_413,70
Exp_414,65
Exp_415,65
Exp_416,70
Exp_417,80
Exp_418,70
Exp_419,60
Exp_420,65
Exp_421,70
Exp_422,70
Exp_423,60
Exp_424,70
Exp_425,80
Exp_426,65
Exp_427,80
Exp_428,80
Exp_429,65
Exp_430,65
Exp_431,80
Exp_432,65
Exp_433,80
Exp_434,80
Exp_435,80
Exp_436,80
Exp_437,80
Exp_438,70
Exp_439,70
Exp_440,80
Exp_441,60
Exp_442,70
Exp_443,70
Exp_444,60
Exp_445,65
Exp_446,80
Exp_447,60
Exp_448,80
Exp_449,80
Exp_450,65
Exp_451,80
Exp_452,70
Exp_453,65
Exp_454,65
Exp_455,80
Exp_456,60
Exp_457,70
Exp_458,80
Exp_459,80
Exp_460,80
Exp_461,80
Exp_462,80
Exp_463,80
Exp_464,80
Exp_465,70
Exp_466,80
Exp_467,65
Exp_468,70
Exp_469,70
Exp_470,80
Exp_471,70
Exp_472,65
Exp_473,70
Exp_474,65
Exp_475,60
Exp_476,80
Exp_477,60
Exp_478,70
Exp_479,70
Exp_480,80
Exp_481,80
Exp_482,80
Exp_483,80
Exp_484,70
Exp_485,65
Exp_486,80
Exp_487,60
Exp_488,70
Exp_489,60
Exp_490,70
Exp_491,60
Exp_492,70
Exp_493,70
Exp_494,60
Exp_495,60
Exp_496,80
Exp_497,70
Exp_498,65
Exp_499,70
Exp_500,70
