Experiment,Best_Lambda
Exp_256,60
Exp_257,65
Exp_258,60
Exp_259,70
Exp_260,80
Exp_261,80
Exp_262,60
Exp_263,80
Exp_264,60
Exp_265,70
Exp_266,80
Exp_267,80
Exp_268,70
Exp_269,70
Exp_270,70
Exp_271,80
Exp_272,70
Exp_273,70
Exp_274,65
Exp_275,80
Exp_276,70
Exp_277,80
Exp_278,65
Exp_279,70
Exp_280,70
Exp_281,70
Exp_282,80
Exp_283,80
Exp_284,70
Exp_285,60
Exp_286,80
Exp_287,65
Exp_288,65
Exp_289,80
Exp_290,80
Exp_291,70
Exp_292,80
Exp_293,80
Exp_294,60
Exp_295,60
Exp_296,65
Exp_297,80
Exp_298,80
Exp_299,70
Exp_300,80
Exp_301,70
Exp_302,80
Exp_303,70
Exp_304,80
Exp_305,70
Exp_306,65
Exp_307,80
Exp_308,70
Exp_309,80
Exp_310,65
Exp_311,80
Exp_312,70
Exp_313,70
Exp_314,70
Exp_315,65
Exp_316,80
Exp_317,80
Exp_318,60
Exp_319,70
Exp_320,80
Exp_321,60
Exp_322,80
Exp_323,65
Exp_324,70
Exp_325,70
Exp_326,70
Exp_327,65
Exp_328,65
Exp_329,80
Exp_330,65
Exp_331,80
Exp_332,70
Exp_333,65
Exp_334,65
Exp_335,60
Exp_336,80
Exp_337,70
Exp_338,80
Exp_339,80
Exp_340,80
Exp_341,65
Exp_342,70
Exp_343,80
Exp_344,80
Exp_345,60
Exp_346,65
Exp_347,65
Exp_348,65
Exp_349,60
Exp_350,70
Exp_351,80
Exp_352,65
Exp_353,70
Exp_354,70
Exp_355,70
Exp_356,80
Exp_357,80
Exp_358,70
Exp_359,80
Exp_360,80
Exp_361,65
Exp_362,80
Exp_363,70
Exp_364,70
Exp_365,70
Exp_366,80
Exp_367,80
Exp_368,80
Exp_369,80
Exp_370,65
Exp_371,65
Exp_372,70
Exp_373,70
Exp_374,65
Exp_375,65
Exp_376,60
Exp_377,80
Exp_378,70
Exp_379,60
Exp_380,60
Exp_381,65
Exp_382,80
Exp_383,65
Exp_384,70
Exp_385,65
Exp_386,80
Exp_387,70
Exp_388,80
Exp_389,70
Exp_390,70
Exp_391,65
Exp_392,80
Exp_393,80
Exp_394,80
Exp_395,70
Exp_396,65
Exp_397,65
Exp_398,60
Exp_399,80
Exp_400,60
Exp_401,65
Exp_402,80
Exp_403,70
Exp_404,60
Exp_405,80
Exp_406,70
Exp_407,60
Exp_408,65
Exp_409,80
Exp_410,65
Exp_411,60
Exp_412,65
Exp_413,60
Exp_414,65
Exp_415,80
Exp_416,70
Exp_417,70
Exp_418,65
Exp_419,65
Exp_420,65
Exp_421,80
Exp_422,80
Exp_423,70
Exp_424,80
Exp_425,80
Exp_426,70
Exp_427,80
Exp_428,60
Exp_429,65
Exp_430,80
Exp_431,65
Exp_432,80
Exp_433,80
Exp_434,60
Exp_435,65
Exp_436,70
Exp_437,80
Exp_438,65
Exp_439,80
Exp_440,70
Exp_441,70
Exp_442,60
Exp_443,65
Exp_444,65
Exp_445,80
Exp_446,60
Exp_447,80
Exp_448,65
Exp_449,65
Exp_450,65
Exp_451,70
Exp_452,80
Exp_453,80
Exp_454,80
Exp_455,80
Exp_456,65
Exp_457,80
Exp_458,70
Exp_459,70
Exp_460,80
Exp_461,80
Exp_462,70
Exp_463,70
Exp_464,70
Exp_465,65
Exp_466,65
Exp_467,65
Exp_468,80
Exp_469,70
Exp_470,80
Exp_471,80
Exp_472,65
Exp_473,70
Exp_474,80
Exp_475,70
Exp_476,70
Exp_477,60
Exp_478,65
Exp_479,60
Exp_480,70
Exp_481,80
Exp_482,70
Exp_483,70
Exp_484,70
Exp_485,70
Exp_486,60
Exp_487,80
Exp_488,80
Exp_489,70
Exp_490,65
Exp_491,65
Exp_492,60
Exp_493,80
Exp_494,70
Exp_495,80
Exp_496,80
Exp_497,60
Exp_498,70
Exp_499,80
Exp_500,80
