Experiment,Best_Lambda
Exp_256,80
Exp_257,80
Exp_258,80
Exp_259,80
Exp_260,70
Exp_261,80
Exp_262,60
Exp_263,70
Exp_264,70
Exp_265,80
Exp_266,80
Exp_267,70
Exp_268,70
Exp_269,80
Exp_270,65
Exp_271,60
Exp_272,80
Exp_273,70
Exp_274,70
Exp_275,70
Exp_276,70
Exp_277,80
Exp_278,70
Exp_279,70
Exp_280,80
Exp_281,80
Exp_282,80
Exp_283,60
Exp_284,80
Exp_285,70
Exp_286,70
Exp_287,70
Exp_288,70
Exp_289,70
Exp_290,80
Exp_291,80
Exp_292,80
Exp_293,70
Exp_294,80
Exp_295,70
Exp_296,70
Exp_297,70
Exp_298,70
Exp_299,70
Exp_300,80
Exp_301,80
Exp_302,80
Exp_303,80
Exp_304,70
Exp_305,70
Exp_306,60
Exp_307,70
Exp_308,80
Exp_309,80
Exp_310,80
Exp_311,80
Exp_312,70
Exp_313,80
Exp_314,70
Exp_315,80
Exp_316,80
Exp_317,60
Exp_318,80
Exp_319,70
Exp_320,65
Exp_321,80
Exp_322,80
Exp_323,70
Exp_324,60
Exp_325,65
Exp_326,65
Exp_327,70
Exp_328,80
Exp_329,70
Exp_330,80
Exp_331,70
Exp_332,80
Exp_333,80
Exp_334,70
Exp_335,80
Exp_336,65
Exp_337,70
Exp_338,60
Exp_339,70
Exp_340,70
Exp_341,70
Exp_342,60
Exp_343,70
Exp_344,80
Exp_345,65
Exp_346,65
Exp_347,70
Exp_348,60
Exp_349,65
Exp_350,80
Exp_351,80
Exp_352,70
Exp_353,80
Exp_354,70
Exp_355,80
Exp_356,70
Exp_357,80
Exp_358,70
Exp_359,70
Exp_360,80
Exp_361,70
Exp_362,70
Exp_363,80
Exp_364,70
Exp_365,70
Exp_366,65
Exp_367,65
Exp_368,65
Exp_369,80
Exp_370,70
Exp_371,80
Exp_372,80
Exp_373,70
Exp_374,80
Exp_375,70
Exp_376,70
Exp_377,80
Exp_378,80
Exp_379,65
Exp_380,70
Exp_381,80
Exp_382,80
Exp_383,80
Exp_384,80
Exp_385,70
Exp_386,80
Exp_387,70
Exp_388,80
Exp_389,65
Exp_390,80
Exp_391,80
Exp_392,60
Exp_393,65
Exp_394,80
Exp_395,70
Exp_396,80
Exp_397,65
Exp_398,80
Exp_399,70
Exp_400,70
Exp_401,80
Exp_402,60
Exp_403,70
Exp_404,70
Exp_405,70
Exp_406,65
Exp_407,60
Exp_408,65
Exp_409,65
Exp_410,80
Exp_411,80
Exp_412,80
Exp_413,65
Exp_414,80
Exp_415,70
Exp_416,80
Exp_417,70
Exp_418,70
Exp_419,60
Exp_420,65
Exp_421,65
Exp_422,80
Exp_423,80
Exp_424,70
Exp_425,80
Exp_426,60
Exp_427,80
Exp_428,60
Exp_429,80
Exp_430,60
Exp_431,70
Exp_432,60
Exp_433,70
Exp_434,80
Exp_435,80
Exp_436,65
Exp_437,80
Exp_438,80
Exp_439,80
Exp_440,65
Exp_441,70
Exp_442,80
Exp_443,80
Exp_444,80
Exp_445,80
Exp_446,70
Exp_447,65
Exp_448,65
Exp_449,80
Exp_450,80
Exp_451,80
Exp_452,80
Exp_453,80
Exp_454,80
Exp_455,80
Exp_456,65
Exp_457,65
Exp_458,80
Exp_459,65
Exp_460,70
Exp_461,70
Exp_462,80
Exp_463,65
Exp_464,80
Exp_465,70
Exp_466,70
Exp_467,70
Exp_468,80
Exp_469,70
Exp_470,80
Exp_471,70
Exp_472,80
Exp_473,80
Exp_474,80
Exp_475,80
Exp_476,80
Exp_477,65
Exp_478,70
Exp_479,60
Exp_480,65
Exp_481,80
Exp_482,80
Exp_483,80
Exp_484,60
Exp_485,80
Exp_486,80
Exp_487,80
Exp_488,70
Exp_489,65
Exp_490,80
Exp_491,70
Exp_492,70
Exp_493,60
Exp_494,80
Exp_495,65
Exp_496,80
Exp_497,70
Exp_498,70
Exp_499,80
Exp_500,65
