Experiment,Best_Lambda
Exp_480,65
Exp_481,60
Exp_482,60
Exp_483,65
Exp_484,65
Exp_485,80
Exp_486,70
Exp_487,80
Exp_488,70
Exp_489,80
Exp_490,80
Exp_491,70
Exp_492,65
Exp_493,80
Exp_494,60
Exp_495,80
Exp_496,80
Exp_497,60
Exp_498,70
Exp_499,60
Exp_500,70
