Experiment,Best_Lambda
Exp_216,8
Exp_217,8
Exp_218,10
Exp_219,8
Exp_220,8
Exp_221,8
Exp_222,8
Exp_223,8
Exp_224,10
Exp_225,8
Exp_226,8
Exp_227,8
Exp_228,8
Exp_229,10
Exp_230,8
Exp_231,8
Exp_232,8
Exp_233,8
Exp_234,8
Exp_235,8
Exp_236,8
Exp_237,8
Exp_238,8
Exp_239,8
Exp_240,10
Exp_241,8
Exp_242,8
Exp_243,8
Exp_244,8
Exp_245,10
Exp_246,8
Exp_247,8
Exp_248,8
Exp_249,8
Exp_250,8
Exp_251,8
Exp_252,10
Exp_253,8
Exp_254,8
Exp_255,10
Exp_256,8
Exp_257,8
Exp_258,8
Exp_259,8
Exp_260,8
Exp_261,10
Exp_262,8
Exp_263,8
Exp_264,8
Exp_265,10
Exp_266,8
Exp_267,8
Exp_268,8
Exp_269,10
Exp_270,8
Exp_271,8
Exp_272,8
Exp_273,10
Exp_274,8
Exp_275,8
Exp_276,8
Exp_277,8
Exp_278,8
Exp_279,8
Exp_280,8
Exp_281,8
Exp_282,8
Exp_283,8
Exp_284,8
Exp_285,10
Exp_286,10
Exp_287,8
Exp_288,8
Exp_289,10
Exp_290,8
Exp_291,10
Exp_292,8
Exp_293,8
Exp_294,8
Exp_295,10
Exp_296,8
Exp_297,8
Exp_298,10
Exp_299,10
Exp_300,8
Exp_301,8
Exp_302,8
Exp_303,8
Exp_304,8
Exp_305,8
Exp_306,8
Exp_307,8
Exp_308,10
Exp_309,8
Exp_310,8
Exp_311,10
Exp_312,8
Exp_313,10
Exp_314,8
Exp_315,8
Exp_316,8
Exp_317,8
Exp_318,8
Exp_319,8
Exp_320,8
Exp_321,8
Exp_322,10
Exp_323,10
Exp_324,8
Exp_325,8
Exp_326,8
Exp_327,10
Exp_328,8
Exp_329,10
Exp_330,8
Exp_331,8
Exp_332,8
Exp_333,8
Exp_334,8
Exp_335,8
Exp_336,8
Exp_337,8
Exp_338,10
Exp_339,8
Exp_340,8
Exp_341,8
Exp_342,8
Exp_343,10
Exp_344,8
Exp_345,8
Exp_346,10
Exp_347,10
Exp_348,10
Exp_349,8
Exp_350,8
Exp_351,8
Exp_352,8
Exp_353,8
Exp_354,8
Exp_355,8
Exp_356,8
Exp_357,10
Exp_358,8
Exp_359,8
Exp_360,8
Exp_361,10
Exp_362,8
Exp_363,10
Exp_364,8
Exp_365,10
Exp_366,8
Exp_367,10
Exp_368,8
Exp_369,8
Exp_370,8
Exp_371,8
Exp_372,8
Exp_373,8
Exp_374,8
Exp_375,8
Exp_376,8
Exp_377,8
Exp_378,10
Exp_379,8
Exp_380,8
Exp_381,8
Exp_382,10
Exp_383,10
Exp_384,8
Exp_385,10
Exp_386,8
Exp_387,8
Exp_388,8
Exp_389,8
Exp_390,8
Exp_391,8
Exp_392,8
Exp_393,8
Exp_394,8
Exp_395,8
Exp_396,8
Exp_397,8
Exp_398,8
Exp_399,8
Exp_400,10
Exp_401,8
Exp_402,10
Exp_403,8
Exp_404,8
Exp_405,8
Exp_406,8
Exp_407,8
Exp_408,8
Exp_409,8
Exp_410,10
Exp_411,10
Exp_412,10
Exp_413,8
Exp_414,8
Exp_415,8
Exp_416,8
Exp_417,10
Exp_418,8
Exp_419,10
Exp_420,8
Exp_421,8
Exp_422,8
Exp_423,8
Exp_424,8
Exp_425,10
Exp_426,8
Exp_427,10
Exp_428,8
Exp_429,10
Exp_430,10
Exp_431,8
Exp_432,10
Exp_433,10
Exp_434,8
Exp_435,8
Exp_436,8
Exp_437,8
Exp_438,8
Exp_439,8
Exp_440,10
Exp_441,8
Exp_442,8
Exp_443,8
Exp_444,8
Exp_445,8
Exp_446,10
Exp_447,8
Exp_448,10
Exp_449,8
Exp_450,8
Exp_451,10
Exp_452,10
Exp_453,10
Exp_454,10
Exp_455,8
Exp_456,8
Exp_457,8
Exp_458,8
Exp_459,8
Exp_460,8
Exp_461,10
Exp_462,10
Exp_463,8
Exp_464,8
Exp_465,8
Exp_466,8
Exp_467,10
Exp_468,8
Exp_469,8
Exp_470,10
Exp_471,8
Exp_472,8
Exp_473,8
Exp_474,10
Exp_475,8
Exp_476,8
Exp_477,8
Exp_478,8
Exp_479,8
Exp_480,10
Exp_481,10
Exp_482,8
Exp_483,10
Exp_484,8
Exp_485,8
Exp_486,10
Exp_487,8
Exp_488,8
Exp_489,10
Exp_490,8
Exp_491,10
Exp_492,8
Exp_493,8
Exp_494,8
Exp_495,10
Exp_496,10
Exp_497,8
Exp_498,8
Exp_499,8
Exp_500,8
