Experiment,Best_Lambda
Exp_480,80
Exp_481,65
Exp_482,65
Exp_483,65
Exp_484,60
Exp_485,70
Exp_486,65
Exp_487,60
Exp_488,65
Exp_489,60
Exp_490,80
Exp_491,65
Exp_492,65
Exp_493,65
Exp_494,65
Exp_495,60
Exp_496,70
Exp_497,80
Exp_498,60
Exp_499,60
Exp_500,60
