Experiment,Best_Lambda
Exp_480,65
Exp_481,80
Exp_482,65
Exp_483,80
Exp_484,80
Exp_485,80
Exp_486,70
Exp_487,65
Exp_488,70
Exp_489,80
Exp_490,80
Exp_491,60
Exp_492,65
Exp_493,70
Exp_494,70
Exp_495,65
Exp_496,80
Exp_497,60
Exp_498,80
Exp_499,80
Exp_500,80
