Experiment,Best_Lambda
Exp_237,80
Exp_238,70
Exp_239,60
Exp_240,80
Exp_241,70
Exp_242,80
Exp_243,60
Exp_244,80
Exp_245,70
Exp_246,80
Exp_247,65
Exp_248,65
Exp_249,60
Exp_250,60
Exp_251,60
Exp_252,60
Exp_253,60
Exp_254,60
Exp_255,65
Exp_256,60
Exp_257,80
Exp_258,65
Exp_259,70
Exp_260,65
Exp_261,65
Exp_262,80
Exp_263,80
Exp_264,65
Exp_265,70
Exp_266,80
Exp_267,65
Exp_268,60
Exp_269,70
Exp_270,65
Exp_271,60
Exp_272,70
Exp_273,60
Exp_274,80
Exp_275,80
Exp_276,70
Exp_277,65
Exp_278,80
Exp_279,80
Exp_280,80
Exp_281,80
Exp_282,70
Exp_283,65
Exp_284,65
Exp_285,80
Exp_286,80
Exp_287,80
Exp_288,60
Exp_289,80
Exp_290,65
Exp_291,70
Exp_292,80
Exp_293,70
Exp_294,65
Exp_295,65
Exp_296,60
Exp_297,80
Exp_298,60
Exp_299,60
Exp_300,65
Exp_301,70
Exp_302,70
Exp_303,70
Exp_304,70
Exp_305,70
Exp_306,70
Exp_307,70
Exp_308,60
Exp_309,70
Exp_310,70
Exp_311,70
Exp_312,70
Exp_313,65
Exp_314,70
Exp_315,70
Exp_316,80
Exp_317,70
Exp_318,80
Exp_319,80
Exp_320,70
Exp_321,65
Exp_322,80
Exp_323,80
Exp_324,80
Exp_325,70
Exp_326,65
Exp_327,80
Exp_328,80
Exp_329,65
Exp_330,70
Exp_331,70
Exp_332,65
Exp_333,60
Exp_334,70
Exp_335,70
Exp_336,70
Exp_337,65
Exp_338,70
Exp_339,80
Exp_340,80
Exp_341,80
Exp_342,65
Exp_343,80
Exp_344,80
Exp_345,65
Exp_346,70
Exp_347,70
Exp_348,80
Exp_349,80
Exp_350,80
Exp_351,70
Exp_352,70
Exp_353,70
Exp_354,60
Exp_355,60
Exp_356,80
Exp_357,65
Exp_358,80
Exp_359,60
Exp_360,60
Exp_361,80
Exp_362,65
Exp_363,70
Exp_364,60
Exp_365,65
Exp_366,80
Exp_367,70
Exp_368,60
Exp_369,70
Exp_370,60
Exp_371,80
Exp_372,80
Exp_373,60
Exp_374,65
Exp_375,65
Exp_376,70
Exp_377,80
Exp_378,80
Exp_379,65
Exp_380,80
Exp_381,65
Exp_382,70
Exp_383,70
Exp_384,80
Exp_385,80
Exp_386,80
Exp_387,70
Exp_388,60
Exp_389,80
Exp_390,80
Exp_391,65
Exp_392,70
Exp_393,65
Exp_394,80
Exp_395,80
Exp_396,60
Exp_397,70
Exp_398,65
Exp_399,80
Exp_400,60
Exp_401,70
Exp_402,65
Exp_403,70
Exp_404,60
Exp_405,80
Exp_406,70
Exp_407,70
Exp_408,65
Exp_409,65
Exp_410,70
Exp_411,80
Exp_412,65
Exp_413,70
Exp_414,60
Exp_415,65
Exp_416,60
Exp_417,60
Exp_418,60
Exp_419,60
Exp_420,65
Exp_421,80
Exp_422,65
Exp_423,80
Exp_424,70
Exp_425,65
Exp_426,70
Exp_427,70
Exp_428,60
Exp_429,70
Exp_430,65
Exp_431,60
Exp_432,70
Exp_433,65
Exp_434,65
Exp_435,65
Exp_436,60
Exp_437,70
Exp_438,80
Exp_439,60
Exp_440,80
Exp_441,65
Exp_442,70
Exp_443,80
Exp_444,60
Exp_445,65
Exp_446,60
Exp_447,80
Exp_448,70
Exp_449,70
Exp_450,70
Exp_451,65
Exp_452,80
Exp_453,70
Exp_454,80
Exp_455,80
Exp_456,60
Exp_457,60
Exp_458,80
Exp_459,80
Exp_460,60
Exp_461,80
Exp_462,65
Exp_463,70
Exp_464,70
Exp_465,65
Exp_466,65
Exp_467,70
Exp_468,70
Exp_469,70
Exp_470,60
Exp_471,70
Exp_472,60
Exp_473,70
Exp_474,70
Exp_475,70
Exp_476,80
Exp_477,80
Exp_478,70
Exp_479,65
Exp_480,65
Exp_481,70
Exp_482,60
Exp_483,65
Exp_484,65
Exp_485,80
Exp_486,65
Exp_487,65
Exp_488,70
Exp_489,70
Exp_490,80
Exp_491,70
Exp_492,65
Exp_493,70
Exp_494,60
Exp_495,65
Exp_496,80
Exp_497,60
Exp_498,60
Exp_499,80
Exp_500,70
