Experiment,Best_Lambda
Exp_468,10
Exp_469,8
Exp_470,10
Exp_471,10
Exp_472,10
Exp_473,10
Exp_474,8
Exp_475,10
Exp_476,8
Exp_477,8
Exp_478,10
Exp_479,8
Exp_480,8
Exp_481,10
Exp_482,8
Exp_483,10
Exp_484,8
Exp_485,8
Exp_486,8
Exp_487,10
Exp_488,8
Exp_489,8
Exp_490,10
Exp_491,10
Exp_492,10
Exp_493,8
Exp_494,8
Exp_495,10
Exp_496,10
Exp_497,8
Exp_498,8
Exp_499,10
Exp_500,10
