Experiment,Best_Lambda
Exp_324,70
Exp_325,80
Exp_326,80
Exp_327,80
Exp_328,80
Exp_329,80
Exp_330,80
Exp_331,60
Exp_332,70
Exp_333,80
Exp_334,70
Exp_335,80
Exp_336,70
Exp_337,65
Exp_338,65
Exp_339,65
Exp_340,80
Exp_341,70
Exp_342,80
Exp_343,70
Exp_344,80
Exp_345,70
Exp_346,65
Exp_347,80
Exp_348,80
Exp_349,80
Exp_350,65
Exp_351,60
Exp_352,80
Exp_353,70
Exp_354,70
Exp_355,70
Exp_356,80
Exp_357,70
Exp_358,70
Exp_359,80
Exp_360,80
Exp_361,70
Exp_362,65
Exp_363,65
Exp_364,80
Exp_365,80
Exp_366,80
Exp_367,70
Exp_368,65
Exp_369,80
Exp_370,80
Exp_371,60
Exp_372,80
Exp_373,65
Exp_374,70
Exp_375,80
Exp_376,65
Exp_377,80
Exp_378,80
Exp_379,65
Exp_380,70
Exp_381,80
Exp_382,70
Exp_383,70
Exp_384,80
Exp_385,80
Exp_386,80
Exp_387,70
Exp_388,70
Exp_389,65
Exp_390,80
Exp_391,80
Exp_392,70
Exp_393,70
Exp_394,70
Exp_395,80
Exp_396,80
Exp_397,70
Exp_398,70
Exp_399,80
Exp_400,65
Exp_401,70
Exp_402,70
Exp_403,80
Exp_404,65
Exp_405,70
Exp_406,70
Exp_407,65
Exp_408,80
Exp_409,60
Exp_410,80
Exp_411,70
Exp_412,80
Exp_413,80
Exp_414,65
Exp_415,70
Exp_416,70
Exp_417,80
Exp_418,65
Exp_419,80
Exp_420,80
Exp_421,70
Exp_422,70
Exp_423,70
Exp_424,70
Exp_425,80
Exp_426,70
Exp_427,70
Exp_428,70
Exp_429,80
Exp_430,80
Exp_431,65
Exp_432,80
Exp_433,70
Exp_434,80
Exp_435,80
Exp_436,80
Exp_437,80
Exp_438,80
Exp_439,65
Exp_440,80
Exp_441,65
Exp_442,80
Exp_443,80
Exp_444,80
Exp_445,70
Exp_446,80
Exp_447,70
Exp_448,65
Exp_449,80
Exp_450,80
Exp_451,80
Exp_452,70
Exp_453,65
Exp_454,80
Exp_455,70
Exp_456,80
Exp_457,70
Exp_458,70
Exp_459,80
Exp_460,65
Exp_461,70
Exp_462,70
Exp_463,70
Exp_464,65
Exp_465,80
Exp_466,70
Exp_467,60
Exp_468,60
Exp_469,80
Exp_470,80
Exp_471,60
Exp_472,80
Exp_473,80
Exp_474,65
Exp_475,80
Exp_476,70
Exp_477,80
Exp_478,70
Exp_479,80
Exp_480,70
Exp_481,80
Exp_482,70
Exp_483,80
Exp_484,80
Exp_485,70
Exp_486,65
Exp_487,80
Exp_488,65
Exp_489,80
Exp_490,80
Exp_491,80
Exp_492,70
Exp_493,80
Exp_494,70
Exp_495,65
Exp_496,80
Exp_497,70
Exp_498,65
Exp_499,80
Exp_500,80
