,hal_init_surv_bias,hal_final_surv_bias,ipcw_kde_surv_bias,km_surv_bias,hal_init_surv_variance,hal_final_surv_variance,ipcw_kde_surv_variance,km_surv_variance,hal_init_surv_mse,hal_final_surv_mse,ipcw_kde_surv_mse,km_surv_mse,hal_init_dens_bias,hal_final_dens_bias,ipcw_kde_dens_bias,hal_init_dens_variance,hal_final_dens_variance,ipcw_kde_dens_variance,hal_init_dens_mse,hal_final_dens_mse,ipcw_kde_dens_mse
0.5252631578947369,0.0002683207934113252,0.0005591262359114224,0.003014102927223039,-0.001538158701963277,0.0010244263399384363,0.0011048518652107932,0.0007455064797681097,0.0011101903627817383,0.001024498335986613,0.0011051644873584776,0.0007545912962240043,0.0011125562949741638,-0.0038713824844838207,-0.03044166593712605,-0.20531658382357687,0.18300287181455555,0.29950496938564025,0.08531621642577983,0.18301785941689672,0.3004316644106678,0.1274711160187637
0.5757894736842105,0.000572941347959266,0.001560142116624974,0.009637435990308169,-0.0005475608073566285,0.0007100434437021533,0.0007494722550752963,0.0006034857856999933,0.0008600222699775158,0.0007103717054903546,0.0007519062984993635,0.0006963659581672802,0.0008603220928152689,0.0021165152025850453,0.009234558800466974,-0.09239714526139897,0.16973732714706227,0.2600321346169503,0.07638984815442953,0.16974180678366502,0.2601174116931895,0.08492708060688568
0.6263157894736842,-0.0001404300521792301,0.0005632944530026968,0.012136926250999963,0.0010198212447635469,0.0003778697301981895,0.00039657152569087475,0.00035801974516956424,0.0005320628742022644,0.00037788945079774463,0.00039688882633165834,0.0005053247239917761,0.0005331029095735356,0.01826544748236647,0.01920380381551734,0.053843668099968545,0.10117914499502562,0.1416614920934145,0.06404880717436484,0.1015127715667567,0.14203027817439937,0.06694794776882441
0.6768421052631579,-0.0005117256033757289,-0.0006256263006773552,0.00736582483902324,-0.00049489481469802,0.00015352768938139744,0.00018542299471514394,0.00017053709590616198,0.00024549867994620245,0.0001537895524745477,0.0001858144029832432,0.00022479247146533376,0.0002457436008238174,-0.008310540837319746,0.02175476037927393,0.10664550277776297,0.04380698223601657,0.0593850730603474,0.03571010630678254,0.04387604732502533,0.05985834265950703,0.04708336956950437
0.7273684210526316,0.00038710244625514423,-0.0008853870556616121,0.0032947673558670326,-5.096228822296274e-05,4.029010139431928e-05,5.1431147151912064e-05,6.26890471544137e-05,8.73577023761412e-05,4.0439949698216e-05,5.22150573902452e-05,7.354453908370075e-05,8.736029953096213e-05,-0.02003081418900421,-0.016087831876139158,0.07253814683573051,0.012385857164998296,0.024037070063704036,0.017187772821205444,0.01278709068207271,0.024295888398178957,0.022449555567567444
0.7778947368421053,0.0009015793929328685,6.721818560852548e-05,0.0008993562377543262,0.0008779865807081316,8.119104823207688e-06,9.415194506116807e-06,1.6588166093291147e-05,3.488470419337193e-05,8.931950224968888e-06,9.419712790593307e-06,1.739700773567876e-05,3.5655564629275494e-05,0.00014019500750422909,-0.012889797682423612,0.02687389112870746,0.002492057652913035,0.003910100424160256,0.006187387696860074,0.0024920773075531645,0.0040762473084540694,0.006909593721257695
0.828421052631579,0.0006321895214873496,0.0002852605926682685,0.0002059095941017115,0.0013551160678232845,1.49003302371573e-06,1.3178305450844774e-06,2.383306032817103e-06,1.8449012843100304e-05,1.8896966147941343e-06,1.3992041508139293e-06,2.4257047937602348e-06,2.0285352400373148e-05,0.007715791430348087,0.0014317012578242173,0.007832727887462296,0.00046877575818611214,0.0007260289352685643,0.0017771195024844691,0.0005283091955827452,0.0007280787037602196,0.0018384711286434992
0.8789473684210526,0.0002896353199270949,0.0001661718040801412,7.564247584352404e-06,0.0015384714774737756,2.6907419525007963e-07,2.2685863922062222e-07,8.159564778531647e-08,1.7089029161520416e-05,3.529628137993502e-07,2.5447170769187104e-07,8.165286562683386e-08,1.9455923648520758e-05,0.0052995296946115366,0.002538441107817228,0.0013092622102058703,8.417936586407518e-05,6.801030291449878e-05,0.00016056904371273292,0.00011226438084814459,7.445398617235514e-05,0.00016228321124780613
0.9294736842105265,9.913986006959996e-05,6.331592914513942e-05,-4.610465184602064e-06,0.0016052098831976851,4.1339713891013806e-08,3.7911775723685356e-08,4.0356907150716705e-10,1.7089029161520416e-05,5.116842574563367e-08,4.1920682607197666e-08,4.2482546072559483e-10,1.966572793063594e-05,0.0024613240200806745,0.001476863726263923,-0.0001038248450027419,1.8864910668910274e-05,1.5978858747264642e-05,1.8357778300911184e-06,2.492302660073637e-05,1.81599852132188e-05,1.846557428530962e-06
0.98,1.6752439468351055e-05,1.1374698504878578e-05,-4.667310533944442e-07,0.0016131615933923165,1.7862693322459209e-09,1.752508571172236e-09,8.878528679948638e-14,1.7089029161520416e-05,2.066913560386687e-09,1.881892337249123e-09,3.0662316300217393e-13,1.9691319487916457e-05,0.0009997313538740687,0.0006673325655469702,-3.452184596207114e-05,5.511898341475214e-06,5.303655750827506e-06,1.2937182246898956e-09,6.511361121394095e-06,5.7489885038670075e-06,2.485476073318863e-09
