,hal_init_surv_bias,hal_final_surv_bias,ipcw_kde_surv_bias,km_surv_bias,hal_init_surv_variance,hal_final_surv_variance,ipcw_kde_surv_variance,km_surv_variance,hal_init_surv_mse,hal_final_surv_mse,ipcw_kde_surv_mse,km_surv_mse,hal_init_dens_bias,hal_final_dens_bias,ipcw_kde_dens_bias,hal_init_dens_variance,hal_final_dens_variance,ipcw_kde_dens_variance,hal_init_dens_mse,hal_final_dens_mse,ipcw_kde_dens_mse
0.5252631578947369,0.00012022133454686612,-0.0014286766244612226,0.003014102927223039,-0.001538158701963277,0.0011808754958498083,0.0013299390518907955,0.0007455064797681097,0.0011101903627817383,0.0011808899490190882,0.0013319801687880772,0.0007545912962240043,0.0011125562949741638,-0.14025326733696675,-0.11610521869268675,-0.20531658382357687,0.48307137493218943,1.2631510992610684,0.08531621642577983,0.5027423539308843,1.276631521068745,0.1274711160187637
0.5757894736842105,0.00419850067212682,-0.0034395616385734795,0.009637435990308169,-0.0005475608073566285,0.0007128446265577544,0.000834210470538541,0.0006034857856999933,0.0008600222699775158,0.000730472034451604,0.0008460410548040873,0.0006963659581672802,0.0008603220928152689,-0.1302682256780039,-0.017160536888320532,-0.09239714526139897,0.4761605059035909,1.1407925262908938,0.07638984815442953,0.4931303165248863,1.1410870103171895,0.08492708060688568
0.6263157894736842,0.009855687114981346,-0.002509912802868469,0.012136926250999963,0.0010198212447635469,0.000347774957697769,0.0003857999421509539,0.00035801974516956424,0.0005320628742022644,0.0004449095262061783,0.00039209960442895695,0.0005053247239917761,0.0005331029095735356,-0.1237032843778978,-0.04000800125127113,0.053843668099968545,0.23343814596277354,0.47378651248022086,0.06404880717436484,0.24874064852865257,0.47538715264434256,0.06694794776882441
0.6768421052631579,0.014651582262673192,0.00018324551010887036,0.00736582483902324,-0.00049489481469802,0.00017353330425075097,0.00018077678547852687,0.00017053709590616198,0.00024549867994620245,0.0003882021670506307,0.00018081036439550197,0.00022479247146533376,0.0002457436008238174,-0.09280878017528271,-0.07756014525558208,0.10664550277776297,0.11802648477983699,0.13341087452341127,0.03571010630678254,0.12663995445746093,0.1394264506554783,0.04708336956950437
0.7273684210526316,0.018441012774943675,0.003965022676491393,0.0032947673558670326,-5.096228822296274e-05,5.830099871844035e-05,6.226305927731823e-05,6.26890471544137e-05,8.73577023761412e-05,0.0003983719508840763,7.798446410240919e-05,7.354453908370075e-05,8.736029953096213e-05,-0.05432935089407748,-0.07090865702765922,0.07253814683573051,0.029996034438102604,0.03670298282397924,0.017187772821205444,0.032947712806674405,0.04173102046544544,0.022449555567567444
0.7778947368421053,0.019289315526569782,0.006556260520147848,0.0008993562377543262,0.0008779865807081316,2.8331081989344994e-05,3.140651367591982e-05,1.6588166093291147e-05,3.488470419337193e-05,0.00040040877547291103,7.439106568396914e-05,1.739700773567876e-05,3.5655564629275494e-05,0.025813106277542464,-0.023395996635289087,0.02687389112870746,0.0023126245803143713,0.0038784946539250223,0.006187387696860074,0.0029789410360100735,0.004425867312483481,0.006909593721257695
0.828421052631579,0.0163468010289282,0.006395628057458926,0.0002059095941017115,0.0013551160678232845,1.6085851765708403e-05,1.8303201426076106e-05,2.383306032817103e-06,1.8449012843100304e-05,0.0002833037556450765,5.920725967543194e-05,2.4257047937602348e-06,2.0285352400373148e-05,0.08014095572104084,0.022309290109179994,0.007832727887462296,0.0005530084737241406,0.0006649892721699344,0.0017771195024844691,0.0069755812576059685,0.0011626936973454906,0.0018384711286434992
0.8789473684210526,0.011818223288909697,0.004796724702387698,7.564247584352404e-06,0.0015384714774737756,8.004147677753401e-06,9.100482008438247e-06,8.159564778531647e-08,1.7089029161520416e-05,0.00014767454938428092,3.2109049878934594e-05,8.165286562683386e-08,1.9455923648520758e-05,0.09520884428103181,0.03719865813453638,0.0013092622102058703,0.00054681635852203,0.0006218422554086429,0.00016056904371273292,0.009611540387851792,0.0020055824224187524,0.00016228321124780613
0.9294736842105265,0.006920751573576692,0.0028299654405595244,-4.610465184602064e-06,0.0016052098831976851,2.7168709962522147e-06,3.0890029289889737e-06,4.0356907150716705e-10,1.7089029161520416e-05,5.061367333941648e-05,1.1097707323750236e-05,4.2482546072559483e-10,1.966572793063594e-05,0.09785313010209452,0.039842943955599085,-0.0001038248450027419,0.00054681635852203,0.0006218422554086429,1.8357778300911184e-06,0.010122051429299464,0.002209302438457653,1.846557428530962e-06
0.98,0.001964493162714413,0.0008044194832020802,-4.667310533944442e-07,0.0016131615933923165,2.1848750938896987e-07,2.4841391342503673e-07,8.878528679948638e-14,1.7089029161520416e-05,4.077720895740647e-06,8.955046183801386e-07,3.0662316300217393e-13,1.9691319487916457e-05,0.09820768500489432,0.04019749885839889,-3.452184596207114e-05,0.00054681635852203,0.0006218422554086429,1.2937182246898956e-09,0.010191565752542573,0.0022376811698796226,2.485476073318863e-09
