,hal_init_surv_bias,hal_final_surv_bias,ipcw_kde_surv_bias,km_surv_bias,hal_init_surv_variance,hal_final_surv_variance,ipcw_kde_surv_variance,km_surv_variance,hal_init_surv_mse,hal_final_surv_mse,ipcw_kde_surv_mse,km_surv_mse,hal_init_dens_bias,hal_final_dens_bias,ipcw_kde_dens_bias,hal_init_dens_variance,hal_final_dens_variance,ipcw_kde_dens_variance,hal_init_dens_mse,hal_final_dens_mse,ipcw_kde_dens_mse
0.5252631578947369,-0.0006103024252086531,-0.0005744301744554647,0.0022952227178122953,-0.00034377649083111583,0.00027219176224083634,0.0002787193964854009,0.00022289516688581867,0.000316377475025021,0.0002725642312910519,0.00027904936651072576,0.0002281632142101804,0.00031649565730066916,0.0192593726254513,0.024957759654968825,-0.11486128061740786,0.0606399748322639,0.07995218635217084,0.03140047073335311,0.061010898266189884,0.08057507611916605,0.04459358451842407
0.5757894736842105,-0.00090224676972403,-0.0008363300638036253,0.00547618953053261,-0.00024115353143724927,0.00020650236981157775,0.0002108227138100114,0.00016308361586708637,0.00020961323543120493,0.00020731641904505514,0.00021152216178563322,0.0001930722676414009,0.00020967139045692957,-0.0018392039908508018,-0.007159923660065459,-0.05464459201378524,0.05520094703566599,0.06891734896962004,0.030354359265502916,0.05520432970698596,0.06896861347643801,0.03334039070185595
0.6263157894736842,-0.0005982922848672689,-0.00043929778564986977,0.007729142013624513,0.000751976189153597,0.00011303210925442052,0.00011873647924750267,9.030656077417819e-05,0.00012681221906601199,0.00011339006291255221,0.00011892946179197955,0.00015004619704095398,0.00012737768725506595,-0.0034625913757908577,-0.0032240796295051055,0.03284655956693738,0.03141934842239154,0.04211513721098014,0.02401795014743336,0.03143133796142724,0.042125531900437524,0.025096846622817727
0.6768421052631579,-0.00039317276003332513,-0.00023535644420450558,0.004575862942125815,0.0002437900074124255,4.550873485408719e-05,4.81267271659712e-05,4.351121795384887e-05,6.030969465567418e-05,4.566331967331941e-05,4.8182119821799794e-05,6.444973961896918e-05,6.036912822338833e-05,-0.009302069770565247,-0.004327615107754035,0.07040788043752311,0.014261557929982523,0.018186012875188708,0.012436339678533612,0.014348086431998986,0.01820474112770957,0.017393609306238147
0.7273684210526316,0.00023000482773941587,-0.0002085027201905211,0.002130400254377541,-7.874555524122438e-05,1.2663276453229518e-05,1.539196672368944e-05,1.489474545206307e-05,1.9573030913276757e-05,1.2716178674012956e-05,1.5435440108016288e-05,1.9433350695914964e-05,1.9579231775747005e-05,-0.012632771782685792,-0.001971928924188293,0.04690956420700232,0.004404748070896517,0.006460813705203586,0.005647635270197562,0.0045643349938099395,0.0064647022088856355,0.007848142484288438
0.7778947368421053,0.0006141661126625752,5.331012734304322e-05,0.0005278404379734916,2.7194388358123354e-05,2.547344655844282e-06,3.185365898465163e-06,4.2851431568938604e-06,6.38480665650128e-06,2.924544669787341e-06,3.1882078681424946e-06,4.563758684853907e-06,6.385546191259452e-06,-0.0011526163696397584,-0.007385106493263877,0.01934052730124415,0.0008373195438239215,0.0013755877221613524,0.0018851439447924272,0.0008386480683194831,0.001430127520078201,0.002259199941082597
0.828421052631579,0.0004601328853356925,0.0002274896541905754,6.814117565936365e-05,0.0002577957812921625,4.440651527417902e-07,5.375475570430284e-07,8.170859285887142e-07,2.251071283242096e-06,6.557874249091398e-07,5.89299099806776e-07,8.217291484089544e-07,2.3175299480941325e-06,0.005345878198855604,0.0005438936254637122,0.004405502608154036,0.00014924225754845994,0.00019502969960900112,0.0005449045317489081,0.0001778206712654596,0.0001953255198848212,0.00056431298497936
0.8789473684210526,0.00021021674822328405,0.00013055350479817277,-9.794818426644457e-06,0.00041355516773649225,6.630589882655049e-08,7.140759063369565e-08,7.437412534409678e-08,1.625338845680863e-06,1.1049698006012209e-07,8.845180824878219e-08,7.447006381210771e-08,1.7963667224424212e-06,0.003965713035974236,0.0021794704382584514,0.00019919687743868379,2.665695574574651e-05,3.310251862786016e-05,9.220354633506261e-05,4.238383562944249e-05,3.7852610019102644e-05,9.224322573104393e-05
0.9294736842105265,6.882240445233276e-05,4.660638380332563e-05,-4.79046161756524e-06,0.0004438659201254116,7.331926038032514e-09,9.573445272809932e-09,8.9592675885768e-10,1.5406214533037084e-06,1.2068449392632987e-08,1.1745600284032825e-08,9.18875281367046e-10,1.7376384083524865e-06,0.0017861622664315348,0.0011495875376327294,-0.0001256358998238944,4.498952521266749e-06,4.83662352822685e-06,3.342903920546173e-06,7.689328163290584e-06,6.158175034907332e-06,3.358688299870733e-06
0.98,1.0919697329676997e-05,7.803638795320293e-06,-4.7495476638201194e-07,0.000451817630320043,2.1749986492904746e-10,3.751407893230469e-10,2.1586244378177633e-13,1.5406214533037084e-06,3.3673965470080245e-10,4.3603756777087476e-10,4.4144447389076786e-13,1.7447606243717277e-06,0.0006659353098533503,0.0004687104435030147,-3.520485601863796e-05,7.628251240299672e-07,1.193671036076404e-06,3.5965631511837517e-09,1.2062949609394448e-06,1.4133605159251966e-06,4.835945038476782e-09
