,hal_init_surv_bias,hal_final_surv_bias,ipcw_kde_surv_bias,km_surv_bias,hal_init_surv_variance,hal_final_surv_variance,ipcw_kde_surv_variance,km_surv_variance,hal_init_surv_mse,hal_final_surv_mse,ipcw_kde_surv_mse,km_surv_mse,hal_init_dens_bias,hal_final_dens_bias,ipcw_kde_dens_bias,hal_init_dens_variance,hal_final_dens_variance,ipcw_kde_dens_variance,hal_init_dens_mse,hal_final_dens_mse,ipcw_kde_dens_mse
0.5252631578947369,-0.0005748525164375184,-0.0004628900952427517,0.0022929313351606195,-0.001410187069340041,0.00045296028759280116,0.0004674964962969374,0.00038720525050728267,0.0005730311632100091,0.0004532907430084557,0.0004677107635372112,0.0003924627846150442,0.000575019790780543,-0.010249606283287527,-0.022830347034306975,-0.15135725296587754,0.09256437200130917,0.1524027437777682,0.05379944206982707,0.09266942643027155,0.1529239685234751,0.07670846009520373
0.5757894736842105,-0.0006504982477763266,-0.0001398950406252819,0.00703052784663194,-0.0007907086127937613,0.0003594084177880654,0.0003791280053329059,0.00029909120316012173,0.00040480225954665723,0.0003598315657584256,0.0003791475759552975,0.0003485195249623887,0.00040542747965700344,0.01655058290238287,0.011370756753680933,-0.07469982679701426,0.0882564023621505,0.12935806793515933,0.04979768158251332,0.08853032415655915,0.12948736204431072,0.05537774570601733
0.6263157894736842,-0.0010753197996519331,-0.0004244917632494072,0.009497758647743784,0.0005253226667290833,0.00022689743221656865,0.00023632912449575623,0.000185052628717428,0.00025894232383043704,0.0002280537448880921,0.0002365093177528228,0.00027526004804821985,0.00025921828773461643,0.00453925640387931,0.0056652841717999,0.04193693018007916,0.053536013735343,0.07734525750284724,0.038508487119657715,0.05355661858404316,0.07737735294759449,0.04026719323258654
0.6768421052631579,-0.0009873219742145625,-0.0007960086436835587,0.005610379135295919,-0.0005062368932054889,8.926354482361507e-05,9.739014085918047e-05,8.929139497494606e-05,0.00011728688771145712,9.0238349504382e-05,9.802377061999939e-05,0.00012076774901670981,0.00011754316350349947,-0.01174343049159221,0.0038211443530378197,0.08576722720998897,0.025520665894837636,0.031636211565656845,0.020830603247337747,0.02565857405454849,0.0316508127098236,0.028186620510627626
0.7273684210526316,-6.97216506037341e-05,-0.0007120560977378308,0.002555327463359243,-0.00021795016769847464,2.0692488235089284e-05,2.606122649868717e-05,3.263600199875881e-05,4.169721384639594e-05,2.0697349343652193e-05,2.6568250385012796e-05,3.91657004437568e-05,4.174471612199572e-05,-0.01878397079280031,-0.00025532383804599545,0.05602540139682061,0.008066516518524186,0.016407976228865303,0.010104529284920004,0.008419354077268962,0.016408041419127578,0.013243374886594874
0.7778947368421053,0.0005468896711835073,-7.636796961215699e-05,0.0006532582437224006,0.0002357488661290084,3.595876887647537e-06,4.758663130285397e-06,8.346047253451936e-06,1.4040648136527595e-05,3.8949652000947414e-06,4.764495197068081e-06,8.77279358644321e-06,1.4096225664408704e-05,-0.003744929289414528,-0.012455268152707213,0.022522260879811032,0.0012964557870744947,0.0024791540879128093,0.003584150893511616,0.0013104802824572095,0.002634287792668652,0.004091403128649883
0.828421052631579,0.0004564903458445386,0.00023279551821780682,9.428634618932358e-05,0.0005891645744243203,5.711117384697708e-07,7.688048634105929e-07,1.2041971788795338e-06,5.8573480695693895e-06,7.794951743190374e-07,8.229986167128902e-07,1.2130870939572668e-06,6.20446296532598e-06,0.004897010449945432,-0.00044461795751370506,0.00567128225015397,0.00020450399082378484,0.0002595479273621654,0.0009707109184211853,0.00022848470217065963,0.0002597456124903091,0.0010028743607820969
0.8789473684210526,0.00021497597170231015,0.00015468637605722054,-1.4689483036082102e-05,0.0008082255474019198,8.265205600090807e-08,1.3017122661731802e-07,6.37144969926336e-08,5.084756651662737e-06,1.288667244102605e-07,1.5409910155503388e-07,6.393027790450095e-08,5.73798518713587e-06,0.003960560757875639,0.0022667440570250793,0.00023610961347829808,3.354926515035727e-05,4.417050070578984e-05,8.76015433366603e-05,4.923530666718173e-05,4.9308629325848354e-05,8.765729108623714e-05
0.9294736842105265,7.17475840752031e-05,5.9424661005904233e-05,-5.557880150281238e-06,0.0008574338765819439,9.1308695628026e-09,1.7820184506131418e-08,6.284079259258437e-10,5.038595979317391e-06,1.4278585383430936e-08,2.1351474841798055e-08,6.592979576907338e-10,5.773788832027732e-06,0.0018376353745195736,0.001392966261547143,-0.00017854687324849204,5.589806993337864e-06,9.10361401676613e-06,2.584802594896928e-06,8.966710763023558e-06,1.1043969022574754e-05,2.6166815808437405e-06
0.98,1.1565024132273852e-05,1.0548516193603349e-05,-4.801327725566515e-07,0.0008653855867765752,2.720992787116447e-10,6.659340781549008e-10,1.0518367228168932e-13,5.038595979317391e-06,4.058490618917212e-10,7.772052720416129e-10,3.3571115156462657e-13,5.787488193118029e-06,0.0007020221737479326,0.0006222493427572232,-3.6020363224784625e-05,9.527448887241568e-07,2.1636774966472503e-06,1.7763887294113035e-09,1.4455800211579293e-06,2.550871741209046e-06,3.07385529625672e-09
