,hal_init_surv_bias,hal_final_surv_bias,ipcw_kde_surv_bias,km_surv_bias,hal_init_surv_variance,hal_final_surv_variance,ipcw_kde_surv_variance,km_surv_variance,hal_init_surv_mse,hal_final_surv_mse,ipcw_kde_surv_mse,km_surv_mse,hal_init_dens_bias,hal_final_dens_bias,ipcw_kde_dens_bias,hal_init_dens_variance,hal_final_dens_variance,ipcw_kde_dens_variance,hal_init_dens_mse,hal_final_dens_mse,ipcw_kde_dens_mse
0.5252631578947369,-0.002007762290326842,-0.0014435004597226908,0.005125896340411162,-0.0013644563532416165,0.002067120066750964,0.002243106002881713,0.0015421684709786571,0.0023028392124852795,0.0020711511761654228,0.0022451896964589325,0.0015684432842712974,0.0023047009536251812,0.0004122291493975361,-0.03061139929707668,-0.26900833449937567,0.28068002178842044,0.5014894146753704,0.13182115413497178,0.28068019172129205,0.5024264724422955,0.20418663816509947
0.5757894736842105,-0.0021018343147621854,-0.0005345080472197172,0.014249717887614255,0.002199247856798786,0.0013968613880675862,0.0015397882352780419,0.0012537260536218916,0.0017899107805644542,0.001401279095554298,0.0015400739341305844,0.0014567805134984859,0.0017947474717000885,0.016855462754760353,-0.005617810614811702,-0.11636516865448732,0.287556819978873,0.4805811346606464,0.12171042225553037,0.2878409266035502,0.4806126944567503,0.13525127473151757
0.6263157894736842,-0.0033224452986793662,-0.0013878160808939721,0.01644978859697148,0.0020173888897374176,0.0007670555739738843,0.000893084115221872,0.0007651165168138697,0.001074893949342925,0.0007780942167366008,0.0008950101486962601,0.001035712061698923,0.0010789638072753612,0.008722974862538813,0.033250441361481364,0.08141943782247218,0.16021440376982385,0.28872248397695605,0.1041256722016388,0.16029049406027632,0.2898280758276893,0.11075479705696624
0.6768421052631579,-0.0020516473205084984,-0.0021664805364878456,0.0099469204075429,0.00023368539621568263,0.0003088088255494259,0.0004083918446298026,0.0003723615007987946,0.0005426369460711968,0.0003130180822771756,0.00041308548254478326,0.00047130272639278804,0.0005426915549356013,-0.044227351455579544,-0.0006393304630325503,0.14179381930045765,0.08056275508618616,0.1620993683683292,0.06341750650804126,0.08251881370296152,0.16209977711177015,0.08352299369985208
0.7273684210526316,0.00020540172547695544,-0.0010119751331195727,0.004415242176168486,-4.9553640916202846e-05,7.690889025801374e-05,0.00010502164320264117,0.00013387508251210244,0.00019258993621355515,7.695108012684265e-05,0.00010604573687269355,0.00015336944598631945,0.0001925923917768832,-0.03560080655093084,-0.044599906452103766,0.09379362409997927,0.022713646998102754,0.04229595234138468,0.03310085508674218,0.02398106442517956,0.04428510399692109,0.0418980990085504
0.7778947368421053,0.001097087444169336,0.0005178734137266613,0.0013111480301084086,0.0018955659813446792,1.6725059695966076e-05,2.23869146933411e-05,3.397107390489672e-05,9.592410666574451e-05,1.792866055612008e-05,2.2655107565986008e-05,3.569018306175388e-05,9.951727705537576e-05,-0.0019488793049480951,-0.014777565434849024,0.035540302036907334,0.004260197307713975,0.006191917877915274,0.011503629102480045,0.00426399543825923,0.006410294318096518,0.012766742171354645
0.828421052631579,0.0008150999641331194,0.0006279878709969417,0.0003425960515025132,0.002521230545748241,3.4352390001014273e-06,4.375594526788524e-06,5.141867369561017e-06,6.04368034365326e-05,4.099626951631239e-06,4.769963292907795e-06,5.25923942406613e-06,6.679340690134658e-05,0.009186724521413565,0.005223006260149671,0.010957407980010492,0.0009335164444582351,0.0020009387125945934,0.0031934367934193224,0.0010179123518905763,0.0020282185069881564,0.0033135015830597202
0.8789473684210526,0.00039228262200259584,0.000345493679951288,4.562118937014488e-05,0.002723448121066218,6.328478417081242e-07,9.007546024287954e-07,2.401644779230278e-07,5.7562510706848876e-05,7.867334972333558e-07,1.0201204853150783e-06,2.4224577084257443e-07,6.4979680374988e-05,0.006762146931365293,0.005146578749945723,0.002479673216535327,0.00019885041012992498,0.00023101460594208257,0.00036661752438560353,0.000244577041251298,0.0002575018787714754,0.00037276630364640616
0.9294736842105265,0.0001420453279636617,0.0001395560467060894,5.585785617561519e-07,0.0027901865267901276,8.868091258443472e-08,1.6114518571139638e-07,2.3642738704643604e-09,5.7562510706848876e-05,1.0885778778073894e-07,1.806210758836286e-07,2.364585880474014e-09,6.534765156113004e-05,0.003366489566361884,0.003021004808358501,0.00016504617552816553,4.482686785474134e-05,6.45179336120217e-05,7.703130481789413e-06,5.6160119855164765e-05,7.364440366414687e-05,7.730370721845885e-06
0.98,2.531286310948991e-05,2.752024188020799e-05,-3.0253568624729416e-07,0.002798138236984759,3.271093615597691e-09,7.905076041110329e-09,1.8830412932754594e-12,5.7562510706848876e-05,3.911834654397467e-09,8.662439754255482e-09,1.9745691347285803e-12,6.539208830012505e-05,0.0014868118603796226,0.0015624832272971199,-1.758983505404889e-05,1.0714540168647234e-05,2.3339303601872424e-05,2.027159471971604e-08,1.2925149676812749e-05,2.5780657437457244e-05,2.0580997016944692e-08
