Experiment,Best_Lambda
Exp_237,80
Exp_238,65
Exp_239,60
Exp_240,65
Exp_241,60
Exp_242,70
Exp_243,60
Exp_244,65
Exp_245,65
Exp_246,60
Exp_247,80
Exp_248,80
Exp_249,80
Exp_250,65
Exp_251,70
Exp_252,65
Exp_253,70
Exp_254,65
Exp_255,70
Exp_256,60
Exp_257,80
Exp_258,65
Exp_259,60
Exp_260,65
Exp_261,80
Exp_262,70
Exp_263,80
Exp_264,80
Exp_265,65
Exp_266,65
Exp_267,60
Exp_268,65
Exp_269,60
Exp_270,70
Exp_271,80
Exp_272,60
Exp_273,65
Exp_274,70
Exp_275,80
Exp_276,80
Exp_277,80
Exp_278,70
Exp_279,70
Exp_280,80
Exp_281,60
Exp_282,70
Exp_283,65
Exp_284,70
Exp_285,80
Exp_286,60
Exp_287,65
Exp_288,65
Exp_289,60
Exp_290,70
Exp_291,65
Exp_292,60
Exp_293,70
Exp_294,60
Exp_295,65
Exp_296,80
Exp_297,60
Exp_298,70
Exp_299,80
Exp_300,60
Exp_301,70
Exp_302,60
Exp_303,70
Exp_304,60
Exp_305,70
Exp_306,65
Exp_307,65
Exp_308,80
Exp_309,65
Exp_310,80
Exp_311,70
Exp_312,65
Exp_313,65
Exp_314,80
Exp_315,80
Exp_316,65
Exp_317,70
Exp_318,70
Exp_319,65
Exp_320,65
Exp_321,70
Exp_322,60
Exp_323,60
Exp_324,60
Exp_325,65
Exp_326,60
Exp_327,80
Exp_328,80
Exp_329,60
Exp_330,65
Exp_331,80
Exp_332,65
Exp_333,65
Exp_334,70
Exp_335,70
Exp_336,60
Exp_337,60
Exp_338,60
Exp_339,65
Exp_340,65
Exp_341,60
Exp_342,60
Exp_343,60
Exp_344,60
Exp_345,60
Exp_346,80
Exp_347,60
Exp_348,70
Exp_349,60
Exp_350,65
Exp_351,60
Exp_352,70
Exp_353,80
Exp_354,60
Exp_355,70
Exp_356,80
Exp_357,80
Exp_358,80
Exp_359,80
Exp_360,80
Exp_361,70
Exp_362,80
Exp_363,80
Exp_364,65
Exp_365,80
Exp_366,60
Exp_367,65
Exp_368,70
Exp_369,60
Exp_370,80
Exp_371,70
Exp_372,80
Exp_373,60
Exp_374,60
Exp_375,65
Exp_376,80
Exp_377,80
Exp_378,60
Exp_379,65
Exp_380,60
Exp_381,80
Exp_382,60
Exp_383,65
Exp_384,60
Exp_385,60
Exp_386,60
Exp_387,70
Exp_388,60
Exp_389,60
Exp_390,70
Exp_391,70
Exp_392,80
Exp_393,60
Exp_394,70
Exp_395,60
Exp_396,60
Exp_397,65
Exp_398,65
Exp_399,70
Exp_400,70
Exp_401,60
Exp_402,80
Exp_403,65
Exp_404,70
Exp_405,65
Exp_406,60
Exp_407,65
Exp_408,70
Exp_409,70
Exp_410,80
Exp_411,80
Exp_412,80
Exp_413,60
Exp_414,60
Exp_415,70
Exp_416,65
Exp_417,60
Exp_418,70
Exp_419,60
Exp_420,80
Exp_421,65
Exp_422,65
Exp_423,80
Exp_424,65
Exp_425,60
Exp_426,65
Exp_427,60
Exp_428,70
Exp_429,80
Exp_430,80
Exp_431,65
Exp_432,60
Exp_433,60
Exp_434,65
Exp_435,65
Exp_436,65
Exp_437,65
Exp_438,65
Exp_439,65
Exp_440,65
Exp_441,65
Exp_442,65
Exp_443,70
Exp_444,60
Exp_445,70
Exp_446,70
Exp_447,60
Exp_448,80
Exp_449,80
Exp_450,60
Exp_451,60
Exp_452,60
Exp_453,70
Exp_454,70
Exp_455,80
Exp_456,60
Exp_457,70
Exp_458,70
Exp_459,80
Exp_460,80
Exp_461,80
Exp_462,80
Exp_463,80
Exp_464,65
Exp_465,60
Exp_466,60
Exp_467,80
Exp_468,70
Exp_469,65
Exp_470,70
Exp_471,80
Exp_472,65
Exp_473,65
Exp_474,70
Exp_475,80
Exp_476,70
Exp_477,70
Exp_478,65
Exp_479,70
Exp_480,65
Exp_481,80
Exp_482,70
Exp_483,65
Exp_484,60
Exp_485,60
Exp_486,80
Exp_487,70
Exp_488,70
Exp_489,80
Exp_490,60
Exp_491,60
Exp_492,60
Exp_493,60
Exp_494,65
Exp_495,60
Exp_496,70
Exp_497,80
Exp_498,60
Exp_499,70
Exp_500,70
