Experiment,Best_Lambda
Exp_278,70
Exp_279,65
Exp_280,80
Exp_281,65
Exp_282,80
Exp_283,65
Exp_284,80
Exp_285,65
Exp_286,60
Exp_287,70
Exp_288,60
Exp_289,65
Exp_290,70
Exp_291,80
Exp_292,60
Exp_293,65
Exp_294,65
Exp_295,80
Exp_296,70
Exp_297,80
Exp_298,60
Exp_299,70
Exp_300,60
Exp_301,80
Exp_302,70
Exp_303,65
Exp_304,70
Exp_305,70
Exp_306,70
Exp_307,60
Exp_308,60
Exp_309,70
Exp_310,65
Exp_311,80
Exp_312,60
Exp_313,60
Exp_314,65
Exp_315,70
Exp_316,60
Exp_317,80
Exp_318,80
Exp_319,80
Exp_320,80
Exp_321,60
Exp_322,65
Exp_323,60
Exp_324,80
Exp_325,70
Exp_326,60
Exp_327,80
Exp_328,65
Exp_329,60
Exp_330,60
Exp_331,70
Exp_332,80
Exp_333,70
Exp_334,65
Exp_335,80
Exp_336,70
Exp_337,80
Exp_338,65
Exp_339,65
Exp_340,80
Exp_341,65
Exp_342,70
Exp_343,70
Exp_344,70
Exp_345,65
Exp_346,65
Exp_347,70
Exp_348,65
Exp_349,60
Exp_350,80
Exp_351,80
Exp_352,70
Exp_353,70
Exp_354,65
Exp_355,65
Exp_356,60
Exp_357,60
Exp_358,60
Exp_359,80
Exp_360,60
Exp_361,65
Exp_362,70
Exp_363,80
Exp_364,60
Exp_365,65
Exp_366,65
Exp_367,70
Exp_368,70
Exp_369,70
Exp_370,65
Exp_371,70
Exp_372,65
Exp_373,70
Exp_374,65
Exp_375,80
Exp_376,80
Exp_377,70
Exp_378,65
Exp_379,65
Exp_380,60
Exp_381,80
Exp_382,70
Exp_383,60
Exp_384,70
Exp_385,80
Exp_386,65
Exp_387,70
Exp_388,80
Exp_389,80
Exp_390,80
Exp_391,60
Exp_392,60
Exp_393,60
Exp_394,80
Exp_395,60
Exp_396,60
Exp_397,80
Exp_398,65
Exp_399,60
Exp_400,80
Exp_401,80
Exp_402,65
Exp_403,70
Exp_404,80
Exp_405,60
Exp_406,70
Exp_407,65
Exp_408,80
Exp_409,65
Exp_410,80
Exp_411,60
Exp_412,80
Exp_413,80
Exp_414,80
Exp_415,70
Exp_416,60
Exp_417,70
Exp_418,65
Exp_419,80
Exp_420,80
Exp_421,60
Exp_422,60
Exp_423,60
Exp_424,60
Exp_425,60
Exp_426,60
Exp_427,80
Exp_428,60
Exp_429,80
Exp_430,65
Exp_431,65
Exp_432,65
Exp_433,65
Exp_434,60
Exp_435,65
Exp_436,65
Exp_437,80
Exp_438,65
Exp_439,60
Exp_440,80
Exp_441,60
Exp_442,65
Exp_443,80
Exp_444,60
Exp_445,60
Exp_446,65
Exp_447,60
Exp_448,65
Exp_449,80
Exp_450,60
Exp_451,60
Exp_452,70
Exp_453,70
Exp_454,60
Exp_455,65
Exp_456,70
Exp_457,80
Exp_458,70
Exp_459,60
Exp_460,80
Exp_461,70
Exp_462,80
Exp_463,60
Exp_464,60
Exp_465,80
Exp_466,80
Exp_467,80
Exp_468,80
Exp_469,80
Exp_470,70
Exp_471,65
Exp_472,80
Exp_473,65
Exp_474,70
Exp_475,65
Exp_476,80
Exp_477,70
Exp_478,70
Exp_479,70
Exp_480,80
Exp_481,80
Exp_482,60
Exp_483,60
Exp_484,65
Exp_485,70
Exp_486,65
Exp_487,80
Exp_488,80
Exp_489,65
Exp_490,80
Exp_491,80
Exp_492,65
Exp_493,80
Exp_494,70
Exp_495,60
Exp_496,60
Exp_497,60
Exp_498,80
Exp_499,65
Exp_500,80
