Experiment,Best_Lambda
Exp_186,80
Exp_187,70
Exp_188,80
Exp_189,70
Exp_190,60
Exp_191,70
Exp_192,65
Exp_193,70
Exp_194,60
Exp_195,60
Exp_196,70
Exp_197,60
Exp_198,80
Exp_199,65
Exp_200,60
Exp_201,70
Exp_202,60
Exp_203,70
Exp_204,60
Exp_205,65
Exp_206,60
Exp_207,60
Exp_208,60
Exp_209,60
Exp_210,80
Exp_211,65
Exp_212,70
Exp_213,65
Exp_214,60
Exp_215,60
Exp_216,70
Exp_217,60
Exp_218,80
Exp_219,70
Exp_220,80
Exp_221,70
Exp_222,60
Exp_223,70
Exp_224,65
Exp_225,80
Exp_226,70
Exp_227,60
Exp_228,60
Exp_229,60
Exp_230,70
Exp_231,60
Exp_232,65
Exp_233,65
Exp_234,65
Exp_235,80
Exp_236,65
Exp_237,60
Exp_238,60
Exp_239,65
Exp_240,80
Exp_241,65
Exp_242,60
Exp_243,60
Exp_244,70
Exp_245,60
Exp_246,60
Exp_247,70
Exp_248,60
Exp_249,80
Exp_250,80
Exp_251,60
Exp_252,65
Exp_253,70
Exp_254,70
Exp_255,65
Exp_256,60
Exp_257,70
Exp_258,70
Exp_259,80
Exp_260,80
Exp_261,80
Exp_262,65
Exp_263,60
Exp_264,65
Exp_265,70
Exp_266,60
Exp_267,70
Exp_268,60
Exp_269,65
Exp_270,65
Exp_271,60
Exp_272,70
Exp_273,65
Exp_274,60
Exp_275,80
Exp_276,80
Exp_277,65
Exp_278,60
Exp_279,70
Exp_280,60
Exp_281,60
Exp_282,60
Exp_283,65
Exp_284,60
Exp_285,80
Exp_286,80
Exp_287,65
Exp_288,80
Exp_289,60
Exp_290,60
Exp_291,60
Exp_292,80
Exp_293,65
Exp_294,65
Exp_295,80
Exp_296,60
Exp_297,70
Exp_298,80
Exp_299,70
Exp_300,65
Exp_301,65
Exp_302,80
Exp_303,60
Exp_304,65
Exp_305,60
Exp_306,60
Exp_307,70
Exp_308,60
Exp_309,65
Exp_310,80
Exp_311,80
Exp_312,70
Exp_313,60
Exp_314,65
Exp_315,70
Exp_316,70
Exp_317,65
Exp_318,60
Exp_319,65
Exp_320,70
Exp_321,70
Exp_322,65
Exp_323,80
Exp_324,60
Exp_325,65
Exp_326,60
Exp_327,60
Exp_328,65
Exp_329,60
Exp_330,65
Exp_331,70
Exp_332,60
Exp_333,60
Exp_334,70
Exp_335,60
Exp_336,65
Exp_337,65
Exp_338,80
Exp_339,65
Exp_340,70
Exp_341,70
Exp_342,70
Exp_343,65
Exp_344,80
Exp_345,80
Exp_346,65
Exp_347,65
Exp_348,70
Exp_349,70
Exp_350,60
Exp_351,80
Exp_352,70
Exp_353,60
Exp_354,70
Exp_355,80
Exp_356,65
Exp_357,60
Exp_358,60
Exp_359,60
Exp_360,60
Exp_361,80
Exp_362,70
Exp_363,60
Exp_364,65
Exp_365,80
Exp_366,65
Exp_367,70
Exp_368,60
Exp_369,70
Exp_370,70
Exp_371,70
Exp_372,80
Exp_373,80
Exp_374,70
Exp_375,60
Exp_376,65
Exp_377,65
Exp_378,60
Exp_379,80
Exp_380,65
Exp_381,80
Exp_382,70
Exp_383,80
Exp_384,65
Exp_385,80
Exp_386,70
Exp_387,70
Exp_388,70
Exp_389,80
Exp_390,80
Exp_391,65
Exp_392,70
Exp_393,80
Exp_394,65
Exp_395,80
Exp_396,80
Exp_397,65
Exp_398,80
Exp_399,70
Exp_400,80
Exp_401,60
Exp_402,65
Exp_403,70
Exp_404,65
Exp_405,60
Exp_406,60
Exp_407,70
Exp_408,65
Exp_409,80
Exp_410,60
Exp_411,60
Exp_412,60
Exp_413,70
Exp_414,60
Exp_415,70
Exp_416,70
Exp_417,70
Exp_418,70
Exp_419,80
Exp_420,80
Exp_421,70
Exp_422,60
Exp_423,70
Exp_424,70
Exp_425,80
Exp_426,70
Exp_427,70
Exp_428,65
Exp_429,80
Exp_430,70
Exp_431,60
Exp_432,65
Exp_433,80
Exp_434,65
Exp_435,80
Exp_436,60
Exp_437,60
Exp_438,70
Exp_439,70
Exp_440,65
Exp_441,70
Exp_442,70
Exp_443,60
Exp_444,60
Exp_445,60
Exp_446,80
Exp_447,80
Exp_448,60
Exp_449,65
Exp_450,65
Exp_451,70
Exp_452,65
Exp_453,60
Exp_454,70
Exp_455,70
Exp_456,80
Exp_457,60
Exp_458,60
Exp_459,65
Exp_460,60
Exp_461,80
Exp_462,65
Exp_463,60
Exp_464,70
Exp_465,70
Exp_466,70
Exp_467,65
Exp_468,65
Exp_469,60
Exp_470,80
Exp_471,80
Exp_472,80
Exp_473,80
Exp_474,65
Exp_475,65
Exp_476,65
Exp_477,80
Exp_478,80
Exp_479,60
Exp_480,70
Exp_481,65
Exp_482,70
Exp_483,65
Exp_484,65
Exp_485,80
Exp_486,65
Exp_487,65
Exp_488,70
Exp_489,60
Exp_490,70
Exp_491,60
Exp_492,65
Exp_493,60
Exp_494,65
Exp_495,70
Exp_496,60
Exp_497,70
Exp_498,80
Exp_499,60
Exp_500,80
