Experiment,Best_Lambda
Exp_468,10
Exp_469,10
Exp_470,10
Exp_471,10
Exp_472,10
Exp_473,8
Exp_474,10
Exp_475,10
Exp_476,10
Exp_477,10
Exp_478,8
Exp_479,10
Exp_480,10
Exp_481,10
Exp_482,10
Exp_483,10
Exp_484,10
Exp_485,10
Exp_486,10
Exp_487,10
Exp_488,10
Exp_489,10
Exp_490,10
Exp_491,10
Exp_492,10
Exp_493,10
Exp_494,10
Exp_495,10
Exp_496,10
Exp_497,8
Exp_498,10
Exp_499,10
Exp_500,10
