Experiment,Best_Lambda
Exp_364,60
Exp_365,80
Exp_366,80
Exp_367,65
Exp_368,60
Exp_369,70
Exp_370,70
Exp_371,80
Exp_372,70
Exp_373,60
Exp_374,70
Exp_375,60
Exp_376,70
Exp_377,60
Exp_378,80
Exp_379,65
Exp_380,60
Exp_381,65
Exp_382,80
Exp_383,70
Exp_384,80
Exp_385,80
Exp_386,70
Exp_387,65
Exp_388,60
Exp_389,65
Exp_390,65
Exp_391,65
Exp_392,70
Exp_393,60
Exp_394,80
Exp_395,65
Exp_396,80
Exp_397,60
Exp_398,60
Exp_399,60
Exp_400,60
Exp_401,70
Exp_402,65
Exp_403,70
Exp_404,60
Exp_405,60
Exp_406,65
Exp_407,65
Exp_408,80
Exp_409,65
Exp_410,70
Exp_411,60
Exp_412,60
Exp_413,70
Exp_414,65
Exp_415,60
Exp_416,70
Exp_417,60
Exp_418,60
Exp_419,80
Exp_420,65
Exp_421,70
Exp_422,65
Exp_423,60
Exp_424,65
Exp_425,70
Exp_426,60
Exp_427,80
Exp_428,80
Exp_429,80
Exp_430,80
Exp_431,70
Exp_432,80
Exp_433,70
Exp_434,60
Exp_435,65
Exp_436,60
Exp_437,70
Exp_438,65
Exp_439,60
Exp_440,70
Exp_441,65
Exp_442,60
Exp_443,60
Exp_444,70
Exp_445,60
Exp_446,80
Exp_447,80
Exp_448,80
Exp_449,80
Exp_450,70
Exp_451,65
Exp_452,70
Exp_453,70
Exp_454,60
Exp_455,80
Exp_456,70
Exp_457,70
Exp_458,60
Exp_459,70
Exp_460,70
Exp_461,70
Exp_462,60
Exp_463,70
Exp_464,60
Exp_465,65
Exp_466,60
Exp_467,70
Exp_468,60
Exp_469,70
Exp_470,65
Exp_471,65
Exp_472,60
Exp_473,65
Exp_474,65
Exp_475,80
Exp_476,65
Exp_477,70
Exp_478,80
Exp_479,80
Exp_480,70
Exp_481,65
Exp_482,70
Exp_483,60
Exp_484,60
Exp_485,70
Exp_486,80
Exp_487,65
Exp_488,65
Exp_489,80
Exp_490,65
Exp_491,70
Exp_492,65
Exp_493,80
Exp_494,65
Exp_495,60
Exp_496,60
Exp_497,70
Exp_498,60
Exp_499,70
Exp_500,60
