,hal_init_surv_bias,hal_final_surv_bias,kde_surv_bias,km_surv_bias,hal_init_surv_variance,hal_final_surv_variance,kde_surv_variance,km_surv_variance,hal_init_surv_mse,hal_final_surv_mse,kde_surv_mse,km_surv_mse,hal_init_dens_bias,hal_final_dens_bias,kde_dens_bias,hal_init_dens_variance,hal_final_dens_variance,kde_dens_variance,hal_init_dens_mse,hal_final_dens_mse,kde_dens_mse
0.5252631578947369,-0.0005101568577779991,0.007045724018634958,0.0022349039522827074,-0.0005089052895418944,0.0002521091936672017,0.0003084308682751728,0.00021510250246112374,0.00029147406874999984,0.00025236945368673966,0.0003580730952219426,0.0002200972981370528,0.0002917330533437235,0.005862028961434618,-0.12153198216144467,-0.12591490080214474,0.05535455417009355,0.060267505496491285,0.030706023867830702,0.05538891755363825,0.07503752818458102,0.04656058611184468
0.5757894736842105,-0.0002824278791610235,0.004928860355607523,0.005710517725383085,-0.0005768425852474557,0.00016152350669445715,0.00018623645361924863,0.00014622023998943955,0.00017999510000000005,0.00016160327220138455,0.00021053011802432827,0.00017883025268135392,0.000180327847368155,-0.005059073748136633,0.03853605685807837,-0.05189004215145854,0.044144997176778215,0.05163405551237911,0.024836324180024495,0.044170591403967306,0.05311908319054813,0.027528900654504668
0.6263157894736842,-0.00024003996517368842,0.002876728893803762,0.007705469620662556,-8.599315838649091e-05,8.544179364411783e-05,0.00010407524081644533,8.00011527033613e-05,0.00010011260000000006,8.549941282899843e-05,0.00011235080994489072,0.00013937541477831492,0.00010011999482328936,0.0025176316157000667,0.04543600717463758,0.03591708339050803,0.027086764762187725,0.03304021492402673,0.018515008158359058,0.027093103231140097,0.03510464567200046,0.019805045037639756
0.6768421052631579,-0.0001692389738972913,0.0009156360103129424,0.004707720197989471,-0.00020500522978355445,3.163734129188045e-05,4.733895081527054e-05,3.402786762568631e-05,4.54634e-05,3.166598312216626e-05,4.8177340118652334e-05,5.6190497088244315e-05,4.5505427144238605e-05,-0.010946485063194289,0.027711973864450345,0.06425536713331925,0.011640419430364621,0.01655025989397888,0.009647895761302667,0.011760244965603357,0.01731821338944286,0.0137766479667403
0.7273684210526316,0.0006230364401916336,5.104962692079745e-05,0.0024111809196160593,-0.0002647100310649037,7.432261471180442e-06,1.2465368430330891e-05,9.969156215115946e-06,1.205261875000006e-05,7.820435876987105e-06,1.2467974494739643e-05,1.5782949642236496e-05,1.2122690150546441e-05,-0.01581799737411055,0.0002077567044648232,0.04676377561399747,0.0026345627584737344,0.004617841608874869,0.003937526067864538,0.0028847717994011034,0.0046178847717231195,0.006124376777540844
0.7778947368421053,0.0009312607063213059,-4.9965448933995786e-05,0.0007906130868820123,-0.0001139829350059701,1.5396606653583407e-06,3.220608265829879e-06,2.3751754547730614e-06,3.1092187499999435e-06,2.4069071684963985e-06,3.2231048119170545e-06,3.000244507922165e-06,3.1222108594725186e-06,0.0024627884181480653,-0.0016833126040104451,0.020138501625521638,0.00046523908807287446,0.0011513161407698828,0.0010773291214346962,0.0004713044148654387,0.001154149682092703,0.001482888369155834
0.828421052631579,0.0005981441695898568,-3.924556547774675e-05,0.0002259468174461355,-4.855612604355027e-05,2.697947136665478e-07,5.729166056551587e-07,4.250357254856451e-07,5.579687499999368e-07,6.275711612808873e-07,5.744568200648268e-07,4.760876897996825e-07,5.603264473762939e-07,0.007984407770685951,0.00017046137927164556,0.007384083477878816,9.075823695010227e-05,0.00021961063982651603,0.0002700693405229321,0.00015450900439869248,0.00021963969690833924,0.00032459402933121507
0.8789473684210526,0.00025743786814920845,-2.4313231360202076e-05,2.642330711493487e-05,-2.5196792789115728e-05,3.964832313202283e-08,6.076599243573843e-08,4.2230726576040646e-08,5.99999999999904e-08,1.0592257908923205e-07,6.135712565491316e-08,4.292891773493082e-08,6.063487836684804e-08,0.005034772254547245,-7.769648456141306e-05,0.001582292482791397,1.6178158605916314e-05,2.9919899841054912e-05,4.344524005128498e-05,4.1527090261075074e-05,2.9925936584768114e-05,4.5948889552383144e-05
0.9294736842105265,8.2072659195631e-05,-3.4022793047030364e-06,1.6120695101103048e-06,-3.458387065202588e-06,4.244114875246758e-09,6.212453464875099e-09,4.4202288126293855e-09,6.224999999999006e-09,1.0980036262688951e-08,6.224028969342313e-09,4.422827580734813e-09,6.236960441091767e-09,0.0021576886137626657,-0.00011295181318195886,6.286698256853019e-05,2.683942577467527e-06,2.38178874584229e-06,2.9955003885574752e-06,7.33956273142858e-06,2.3945468579433822e-06,2.9994526460547473e-06
0.98,1.2881601673918684e-05,1.9807244696846577e-06,5.032092442038768e-07,1.993323129428979e-06,1.2081162399439585e-10,3.0162886363981283e-09,2.4762781626789245e-10,3.118749999999501e-09,2.8674728567990045e-10,3.020211905822936e-09,2.478810358113447e-10,3.1227233370978175e-09,0.0007837852834708962,5.308647922897467e-05,2.9271764644278286e-05,4.267015029263022e-07,3.1726511050204615e-06,8.578731375327762e-07,1.0410208735118555e-06,3.1754692792973907e-06,8.587299737381664e-07
