,hal_init_surv_bias,hal_final_surv_bias,kde_surv_bias,km_surv_bias,hal_init_surv_variance,hal_final_surv_variance,kde_surv_variance,km_surv_variance,hal_init_surv_mse,hal_final_surv_mse,kde_surv_mse,km_surv_mse,hal_init_dens_bias,hal_final_dens_bias,kde_dens_bias,hal_init_dens_variance,hal_final_dens_variance,kde_dens_variance,hal_init_dens_mse,hal_final_dens_mse,kde_dens_mse
0.5252631578947369,-4.907272355053616e-05,0.0029443825470584217,0.003545895423647416,-0.0001514052895417728,0.0006245727154158738,0.0006353095211990245,0.00042174135571491645,0.0005904968750000013,0.0006245751235480705,0.0006439789097824467,0.00043431473007036006,0.0005905197985617025,-0.06244508552447714,-0.19805578546257685,-0.16752839210949988,0.323899257122728,0.07335568643500376,0.052573259101836314,0.32779864582888724,0.11258178059020202,0.08063902126463063
0.5757894736842105,0.003502956692984921,0.0014724784248373035,0.008597069213762826,-0.00026684258524745097,0.0003271900936809422,0.00040918865707817534,0.0002888404296306765,0.00037842990000000015,0.00033946079927387027,0.0004113568497897868,0.0003627500286969047,0.00037850110496530164,-0.14218144608587258,0.019857464015896387,-0.07098110114393741,0.2016529131350142,0.06172747387026451,0.04482811802523018,0.22186847674608418,0.06212179274740713,0.049866434744836124
0.6263157894736842,0.00975709520315117,0.001809380926367718,0.010771953446529342,0.0005590068416135296,0.00015498230053301526,0.00020715164169575467,0.00014886651589451457,0.00019910687500000003,0.00025018320733637123,0.00021042550103245793,0.00026490149694871005,0.00019941936364897074,-0.09887064411234858,0.09415497437805542,0.045591018654381754,0.11518068245307307,0.04151024306908532,0.031696986642643254,0.12495608672026381,0.05037540226921756,0.03377552762458745
0.6768421052631579,0.013471743394864268,0.0008066642452650846,0.006899116555672359,0.00021999477021645425,6.820799825793965e-05,8.511300479516859e-05,6.186047802905056e-05,8.2886275e-05,0.0002496958683550088,8.576371199975765e-05,0.00010945828727780293,8.29346726989226e-05,-0.054085347099199765,0.1114589810565757,0.0859645328975972,0.0556676103753269,0.022084758834478684,0.016377976852446262,0.05859283514616782,0.03450786329264878,0.02376787776874833
0.7273684210526316,0.01546830262284992,0.00011513705413987614,0.003580107736095274,-0.00010721003106481906,2.2485577458131174e-05,2.703154859371782e-05,2.061159308679573e-05,2.6469275000000006e-05,0.00026175396349019685,2.704480513495383e-05,3.3428764488844956e-05,2.6480768990760925e-05,-0.04392247646554559,0.06581111261961614,0.06369851530529375,0.017002102083024287,0.008674893574356067,0.006195795093603225,0.018931286021890696,0.013005996118587859,0.010253295945701964
0.7778947368421053,0.016418794627763876,0.0001481220695188721,0.0013250411096271215,6.851706499411917e-05,7.874818767055285e-06,6.848650691584688e-06,5.3694867124647425e-06,6.700475e-06,0.00027745163579574316,6.8705908390632406e-06,7.1252206546666155e-06,6.705169588195408e-06,0.011214952990627108,0.023830537659135342,0.029151848708155514,0.0009852415617469374,0.0025899790582380538,0.002089153284048736,0.0011110167323289133,0.003157873583361522,0.002938983567151924
0.828421052631579,0.014185146960881353,7.843774758606824e-05,0.0004234014010170439,4.394387395648136e-05,4.2149261359016485e-06,1.3044415278961792e-06,9.793670400585719e-07,1.279475e-06,0.00020543332043770316,1.3105940081425549e-06,1.1586357864417675e-06,1.281406064058303e-06,0.06810481111371197,0.008899846485916747,0.012213795677937862,0.0001443598453732203,0.0006398241914722396,0.0005588405840201943,0.004782625142207606,0.0007190314589451243,0.000708017388882608
0.8789473684210526,0.010293290047679335,8.788438633376092e-06,6.61499579074104e-05,-1.0196792789111725e-05,2.09802394321568e-06,1.6203162109812917e-07,9.940692920680266e-08,1.5827500000000003e-07,0.00010804984394887013,1.6210885775174182e-07,1.0378274613795483e-07,1.583789745831841e-07,0.08321117114679899,0.0024767116051053594,0.003175670195291862,0.0001443598453732203,0.00012194002415512744,9.145016542029721e-05,0.007068458848995093,0.000128074124529991,0.00010153504660956225
0.9294736842105265,0.006032312206946813,6.724428324971361e-06,4.823016232358579e-06,-3.4583870652021882e-06,7.121383350544326e-07,1.2744816631434867e-08,7.594268353964761e-09,1.2475000000000006e-08,3.710092889713397e-05,1.2790034567732541e-08,7.617529839542355e-09,1.2486960441092761e-08,0.0858554569678617,0.0003796715000966448,0.0002935734040938531,0.0001443598453732203,1.502227207867668e-05,6.7133136891752195e-06,0.007515519336533573,1.5166422526662314e-05,6.799499032766472e-06
0.98,0.001712547670685038,2.3351818008099458e-06,2.1327206171201517e-07,-5.066768705708213e-07,5.726931141783055e-08,7.958084292136351e-12,1.5183278164198971e-10,0.0,2.990088835786581e-06,1.341115833497033e-11,1.518782666142966e-10,2.567214511714409e-13,0.0862100118706615,0.00015019400228635544,2.087082332175867e-05,0.0001443598453732203,1.1744273705731856e-06,8.295928579859142e-07,0.007576525992112818,1.196985608895979e-06,8.300284492520423e-07
