,hal_init_surv_bias,hal_final_surv_bias,kde_surv_bias,km_surv_bias,hal_init_surv_variance,hal_final_surv_variance,kde_surv_variance,km_surv_variance,hal_init_surv_mse,hal_final_surv_mse,kde_surv_mse,km_surv_mse,hal_init_dens_bias,hal_final_dens_bias,kde_dens_bias,hal_init_dens_variance,hal_final_dens_variance,kde_dens_variance,hal_init_dens_mse,hal_final_dens_mse,kde_dens_mse
0.5252631578947369,0.0011563566875462672,0.0030658854137127767,0.00156059681105164,-0.00034515528954193186,0.00020060821602458953,0.0002229465382288202,0.0001328181950764789,0.00017395230468749974,0.00020194537681342246,0.0002323461915988368,0.00013525365748314348,0.00017407143686139846,-0.022568001954099248,-0.1718164913806004,-0.09672793961565729,0.2711926897667447,0.039067968134849494,0.018469824567102472,0.2717020044789449,0.06858887484518923,0.027826118869392732
0.5757894736842105,0.005436107766664838,0.0013676247289713117,0.0038363375101226616,-0.00043059258524752453,0.00010473835894145756,0.00013021279388273293,8.50948553087731e-05,0.00010161840468750019,0.00013428962659225142,0.0001320831912820268,9.981234080034729e-05,0.0001018038146619703,-0.09065978150395582,0.037841811721885055,-0.03819869687327948,0.06315045065143006,0.02369502188818575,0.017740339067097162,0.071369646633775,0.025127024602580348,0.019199479509913842
0.6263157894736842,0.009452232618872028,0.0006040501793169034,0.0058949668810575895,6.275684161348438e-05,5.0974134857874607e-05,6.106377691766187e-05,4.299732102211425e-05,5.4121767187500125e-05,0.00014031883633914308,6.142865353679466e-05,7.774795555088022e-05,5.412570560866942e-05,-0.09438927027044253,0.1002093410995859,0.024299398056716326,0.046499729433454554,0.013738856580972375,0.011245982702790334,0.0554090637756412,0.023780768624585565,0.011836443448709084
0.6768421052631579,0.011577406282349566,0.0005268834768745873,0.003583724531072967,0.00012124477021641794,2.1162468928863173e-05,2.3636954091644474e-05,1.7157477989332148e-05,2.2629767187499885e-05,0.00015519880515545045,2.3914560289847932e-05,3.0000559503946314e-05,2.2644467481804724e-05,-0.03908615709915331,0.10050291953290713,0.051464771822308686,0.025252429439262723,0.006305876673037623,0.005627529026809586,0.026780157116042404,0.01640671350767564,0.008276151765531887
0.7273684210526316,0.012612745115718447,0.00011878731516658421,0.0018682484792515164,-7.72100310649209e-05,6.314458266757399e-06,6.170256666438124e-06,4.713170058621728e-06,6.019650000000007e-06,0.00016539579762083696,6.1843670926826095e-06,8.203522438847332e-06,6.025611388897052e-06,-0.01749702028814437,0.06362666818526092,0.03679139465247172,0.007501694778624018,0.002645612374206249,0.002113488210022976,0.007807840497587755,0.006693965278563541,0.0034670949304969013
0.7778947368421053,0.01308511735989809,-5.92536398438424e-06,0.000581785921755546,-6.898293500597974e-05,2.386869794688696e-06,1.6180093789602911e-06,1.1659902038215013e-06,1.586131249999995e-06,0.00017360716611699513,1.6180444888986385e-06,1.5044650625744515e-06,1.5908898953220343e-06,0.0009050227809025563,0.025301178335877292,0.01632821419339811,0.0006623541044326405,0.0006413338708729786,0.0006211396789059673,0.0006631731706665931,0.0012814834960568446,0.000887750257651455
0.828421052631579,0.011601158576319711,6.93406965180483e-07,0.00015626263355527194,-2.480612604357379e-05,1.2961882219968901e-06,3.095404599482803e-07,2.0660434734053687e-07,2.9090468749995654e-07,0.00013588306853491329,3.095409407614997e-07,2.310223579861661e-07,2.915200313892461e-07,0.052751713468858305,0.007413302562679951,0.005240421492057525,4.389951561747673e-05,0.00014823013359356417,0.00014077975577640793,0.0028266427895180025,0.0002031871884794013,0.0001682417731908264
0.8789473684210526,0.008470230757957949,8.014408291764609e-07,2.0617391417447956e-05,-1.3946792789121127e-05,6.451913597015047e-07,4.312901999228902e-08,2.484307467360388e-08,3.7654687499988916e-08,7.239000045275837e-05,4.312966229969169e-08,2.5268151502464133e-08,3.7849200529091594e-08,0.06785807350194532,0.0017301919105231472,0.0011234066371697427,4.389951561747673e-05,2.7897424283269556e-05,2.4458344795609848e-05,0.00464861765501289,3.089098833050929e-05,2.572038726804688e-05
0.9294736842105265,0.004970182012065701,5.754322710595206e-06,1.7164166905205216e-06,-3.458387065202988e-06,2.189991692778786e-07,3.817624255352823e-09,2.561991844785231e-09,3.0999999999990087e-09,2.4921708402339336e-05,3.850736485210495e-09,2.564937931040729e-09,3.1119604410917713e-09,0.07050235932300804,0.0002928157156520632,6.754819920321128e-05,4.389951561747673e-05,3.8137906259588277e-06,2.067718932555008e-06,0.0050144821857280135,3.899531669291657e-06,2.072281691770604e-06
0.98,0.0014113465706441378,3.397225235812267e-06,5.404812679418188e-07,7.433231294289789e-07,1.7611650726067414e-08,8.180487650668472e-10,1.4569104303063686e-10,7.796874999997507e-10,2.0095107931950353e-06,8.295899043696868e-10,1.4598316303163288e-10,7.802400292744947e-10,0.07085691422580784,0.00015870438855145454,3.259256013759027e-05,4.389951561747673e-05,8.850618787386424e-07,5.534192713072305e-07,0.005064601809220965,9.102489616841334e-07,5.544815462835529e-07
