,hal_init_surv_bias,hal_final_surv_bias,kde_surv_bias,km_surv_bias,hal_init_surv_variance,hal_final_surv_variance,kde_surv_variance,km_surv_variance,hal_init_surv_mse,hal_final_surv_mse,kde_surv_mse,km_surv_mse,hal_init_dens_bias,hal_final_dens_bias,kde_dens_bias,hal_init_dens_variance,hal_final_dens_variance,kde_dens_variance,hal_init_dens_mse,hal_final_dens_mse,kde_dens_mse
0.5252631578947369,-0.00020577905650437378,0.007169463601025661,0.00156059681105164,-0.00034515528954193186,0.00015490196466249958,0.00019176592635261196,0.0001328181950764789,0.00017395230468749974,0.00015494430968259542,0.00024316713467904423,0.00013525365748314348,0.00017407143686139846,0.005472606220296772,-0.11706446803769355,-0.09672793961565729,0.032594115918468496,0.03608212529365981,0.018469824567102472,0.03262406533731092,0.04978621497060806,0.027826118869392732
0.5757894736842105,-0.00014861207205202343,0.005165695668661374,0.0038363375101226616,-0.00043059258524752453,9.305835160484027e-05,0.00010590126961761792,8.50948553087731e-05,0.00010161840468750019,9.308043715279985e-05,0.00013258568135884478,9.981234080034729e-05,0.0001018038146619703,-0.0010631422318461148,0.043132990669544125,-0.03819869687327948,0.029394507621847987,0.03335769388711535,0.017740339067097162,0.029395637893253123,0.03521814877121437,0.019199479509913842
0.6263157894736842,3.347339111114955e-05,0.0030582902275146095,0.0058949668810575895,6.275684161348438e-05,4.587958023606001e-05,5.6720146663528326e-05,4.299732102211425e-05,5.4121767187500125e-05,4.588070070397249e-05,6.607328577923964e-05,7.774795555088022e-05,5.412570560866942e-05,-0.0009309014099505575,0.03985513434410293,0.024299398056716326,0.015643984952847842,0.01786305860127498,0.011245982702790334,0.01564485153028289,0.01945149033486146,0.011836443448709084
0.6768421052631579,-2.676227323197139e-05,0.0012453903864849888,0.003583724531072967,0.00012124477021641794,1.66668800900074e-05,2.3603908813322013e-05,1.7157477989332148e-05,2.2629767187499885e-05,1.6667596309275946e-05,2.515490602807126e-05,3.0000559503946314e-05,2.2644467481804724e-05,-0.0034025635364275386,0.030444770581032343,0.051464771822308686,0.007225427917390324,0.009492443731318861,0.005627529026809586,0.00723700535600975,0.010419327787050556,0.008276151765531887
0.7273684210526316,0.00039270439836768846,0.00023757797690299523,0.0018682484792515164,-7.72100310649209e-05,3.916238840770284e-06,6.214088974128051e-06,4.713170058621728e-06,6.019650000000007e-06,4.070455585267614e-06,6.27053226923737e-06,8.203522438847332e-06,6.025611388897052e-06,-0.011598696900219918,0.0058512962354203,0.03679139465247172,0.0015541981608650493,0.0026201932911873844,0.002113488210022976,0.0016887279306482203,0.0026544309588220284,0.0034670949304969013
0.7778947368421053,0.0006976857520886652,-2.992831389542986e-06,0.000581785921755546,-6.898293500597974e-05,9.253825566887485e-07,1.6440472371094536e-06,1.1659902038215013e-06,1.586131249999995e-06,1.4121479653562746e-06,1.6440561941491798e-06,1.5044650625744515e-06,1.5908898953220343e-06,0.00028215576976452217,-0.0008016454619548807,0.01632821419339811,0.00026305673866063777,0.000600140411711216,0.0006211396789059673,0.00026313635053904915,0.0006007830471578887,0.000887750257651455
0.828421052631579,0.00047787902965682697,-1.494528171540918e-05,0.00015626263355527194,-2.480612604357379e-05,1.6465294405992056e-07,2.989013376133956e-07,2.0660434734053687e-07,2.9090468749995654e-07,3.93021311045671e-07,2.991246990589485e-07,2.310223579861661e-07,2.915200313892461e-07,0.006078150248562234,0.00031841055626662465,0.005240421492057525,5.723191546450901e-05,0.00011307961534273776,0.00014077975577640793,9.417582590860621e-05,0.00011318100062507978,0.0001682417731908264
0.8789473684210526,0.00020798849700187205,-1.2885551597195948e-05,2.0617391417447956e-05,-1.3946792789121127e-05,2.2759561612931062e-08,3.825975607507804e-08,2.484307467360388e-08,3.7654687499988916e-08,6.601877649802882e-08,3.842579351504203e-08,2.5268151502464133e-08,3.7849200529091594e-08,0.004081481139158892,0.00010496755426328032,0.0011234066371697427,9.989973084800028e-06,1.630261747474307e-05,2.4458344795609848e-05,2.6648461374109798e-05,1.6313635662191085e-05,2.572038726804688e-05
0.9294736842105265,6.546557250837103e-05,-3.312470890930787e-06,1.7164166905205216e-06,-3.458387065202988e-06,2.23666929993225e-09,3.193039930877835e-09,2.561991844785231e-09,3.0999999999990087e-09,6.5224104837810336e-09,3.2040123942811002e-09,2.564937931040729e-09,3.1119604410917713e-09,0.0017457120069517542,-4.266125322272961e-05,6.754819920321128e-05,1.5120683685817377e-06,1.650814985517752e-06,2.067718932555008e-06,4.559578779797259e-06,1.6526349680442863e-06,2.072281691770604e-06
0.98,1.0054865512176763e-05,8.050082253673686e-07,5.404812679418188e-07,7.433231294289789e-07,5.854580156680405e-11,7.558255585280423e-10,1.4569104303063686e-10,7.796874999997507e-10,1.596461220347657e-10,7.564735967709512e-10,1.4598316303163288e-10,7.802400292744947e-10,0.0006160391785143068,2.2149556562799192e-05,3.259256013759027e-05,2.120070201961354e-07,8.517198859534569e-07,5.534192713072305e-07,5.915112896607174e-07,8.522104888093854e-07,5.544815462835529e-07
