,hal_init_surv_bias,hal_final_surv_bias,kde_surv_bias,km_surv_bias,hal_init_surv_variance,hal_final_surv_variance,kde_surv_variance,km_surv_variance,hal_init_surv_mse,hal_final_surv_mse,kde_surv_mse,km_surv_mse,hal_init_dens_bias,hal_final_dens_bias,kde_dens_bias,hal_init_dens_variance,hal_final_dens_variance,kde_dens_variance,hal_init_dens_mse,hal_final_dens_mse,kde_dens_mse
0.5252631578947369,0.0015428114270027993,0.0037054365476352213,0.0006835871224305512,-0.0004939052895422402,9.197692545231683e-05,0.00011402709042945117,6.552965928742725e-05,7.984019374999974e-05,9.435719255160735e-05,0.00012775735043800166,6.599695064138017e-05,8.008413618503756e-05,-0.09407944933019197,-0.17305840123634786,-0.07741840534679989,0.0765644402031616,0.03163918048381505,0.010356854155621771,0.08541538298943371,0.06158839072229588,0.016350463642063173
0.5757894736842105,0.006080390267124203,0.001436833578843888,0.002238018143831233,-0.0004193425852477284,5.936943607805609e-05,7.955224568955941e-05,4.4711141552674814e-05,5.461851562499991e-05,9.634058187859476e-05,8.161673642285275e-05,4.9719866764792606e-05,5.479436382880216e-05,-0.08456871944881916,0.04948447797996547,-0.032176301116043415,0.04070391587044983,0.013488766016919626,0.010621314719673935,0.04785578417966295,0.01593747957786932,0.011656629073184231
0.6263157894736842,0.009750384020663083,0.0002321580861140704,0.004406985835207641,0.00012150684161338354,2.8703884340333465e-05,3.7500678429623674e-05,2.2572847275627865e-05,2.758109374999989e-05,0.00012377387289073542,3.755457580657183e-05,4.199437142734861e-05,2.7595857662558753e-05,-0.07479781961538512,0.10320622498872534,0.016941648865671954,0.027981397259358082,0.008706698803282169,0.0064976777092133065,0.03357611107857379,0.01935822367970553,0.006784697175501034
0.6768421052631579,0.01141492460431761,0.00043165231384872244,0.00259631644618568,8.311977021634859e-05,1.3612002214517499e-05,1.2713811900520784e-05,9.55331083645842e-06,1.2384326171875001e-05,0.00014391250593677314,1.2900135620571744e-05,1.629416992519268e-05,1.239123506807582e-05,-0.029152754396145175,0.097217550206952,0.04070285649234784,0.01645551117021986,0.0038386880913404147,0.003160463709101008,0.017305394259101825,0.013289940159581643,0.004817186235737671
0.7273684210526316,0.012115581134178717,0.00012286062044985537,0.0013880341725436146,-5.096003106486863e-05,5.016136460311911e-06,3.5449841828202823e-06,2.7960443946514987e-06,3.439595312499973e-06,0.0001518034426791791,3.560078914877606e-06,4.722683258800334e-06,3.442192237266105e-06,-0.009354196369650847,0.062137802636449246,0.028300035498004972,0.004792978020700062,0.0017294268868650246,0.0012849363733157973,0.004880479010422051,0.00559053340335135,0.002085828382504138
0.7778947368421053,0.012434377377505168,7.4296412312067905e-06,0.00041117756565223033,-4.898293500598056e-05,2.1341990952972396e-06,8.531412886120704e-07,6.467731300108025e-07,8.391968750000001e-07,0.00015674793986150952,8.531964881808949e-07,8.158401205064965e-07,8.415962029218002e-07,0.000592969918682254,0.02464116848163632,0.012108918997625354,0.0005149395074569317,0.00037207311483694947,0.0003765042134795583,0.0005152911207813939,0.0009792602989773364,0.0005231301327706103
0.828421052631579,0.011062604290232952,1.8919144378700672e-05,0.00012386155874005125,-1.681126043602218e-06,1.251110844429916e-06,1.5525029861492799e-07,1.1736353974699829e-07,1.5401367187498333e-07,0.00012363232452671047,1.5560823263895017e-07,1.3270522548051344e-07,1.5401649805975778e-07,0.049530837131008115,0.0076307448721346025,0.003983526129680885,4.239707875887196e-05,7.759409051911422e-05,8.351110939063833e-05,0.0024957009056573234,0.00013582235782272272,9.93795898164887e-05
0.8789473684210526,0.008090269145074649,-7.258686440862421e-06,1.3978096274919522e-05,-1.0821792789130537e-05,6.227536195410329e-07,2.1639300249726653e-08,1.3930349834586587e-08,2.0269921874989538e-08,6.607520845928791e-05,2.1691988778573408e-08,1.4125737010057508e-08,2.0387033074160428e-08,0.06463719716409513,0.0019481400509486282,0.0008683308358701462,4.239707875887196e-05,1.4477711552650697e-05,1.4854681312963532e-05,0.004220364335988979,1.8272961210760824e-05,1.5608679753486477e-05
0.9294736842105265,0.004748813072385839,1.0639194077848039e-06,2.043012774505863e-06,-3.3338706520478805e-07,2.1138306223966903e-07,3.2196600504851282e-09,1.586752903191365e-09,2.4730468749984177e-09,2.2762608658702296e-05,3.2207919749913905e-09,1.5909268043881588e-09,2.4731580219336625e-09,0.06728148298515785,0.0002345748539243624,5.837670447605319e-05,4.239707875887196e-05,1.95191912131453e-06,1.4834681930909355e-06,0.004569195031440956,2.006944483408166e-06,1.48687603271642e-06
0.98,0.0013485703041677493,1.1699713155125528e-06,3.17639289084242e-07,1.183231294289786e-07,1.6999172525846098e-08,2.621377426254457e-10,5.8085404072576406e-11,1.949218749998752e-10,1.835641037808942e-06,2.6350657550456787e-10,5.8186298790546344e-11,1.9493587536283309e-10,0.06763603788795765,7.728713552618726e-05,2.53455476288744e-05,4.239707875887196e-05,5.422972157211742e-07,2.540561487935184e-07,0.004617030699940114,5.482705170390175e-07,2.54698545578126e-07
